# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
Iteration  15: 64676.612 ops/s
Iteration  16: 64702.485 ops/s
Iteration  17: 64687.488 ops/s
Iteration  18: 64701.903 ops/s
Iteration  19: 64690.207 ops/s
Iteration  20: 64693.017 ops/s

# Run progress: 16.67% complete, ETA 00:50:20
# Fork: 6 of 10
# Warmup Iteration   1: 58634.476 ops/s
# Warmup Iteration   2: 63859.845 ops/s
# Warmup Iteration   3: 63371.150 ops/s
# Warmup Iteration   4: 62764.391 ops/s
# Warmup Iteration   5: 62688.762 ops/s
# Warmup Iteration   6: 62805.472 ops/s
# Warmup Iteration   7: 62846.327 ops/s
# Warmup Iteration   8: 62789.731 ops/s
# Warmup Iteration   9: 62858.451 ops/s
# Warmup Iteration  10: 62759.120 ops/s
# Warmup Iteration  11: 62732.010 ops/s
# Warmup Iteration  12: 62802.943 ops/s
# Warmup Iteration  13: 62795.606 ops/s
# Warmup Iteration  14: 62831.592 ops/s
# Warmup Iteration  15: 62788.322 ops/s
# Warmup Iteration  16: 62796.442 ops/s
# Warmup Iteration  17: 62790.191 ops/s
# Warmup Iteration  18: 62756.668 ops/s
# Warmup Iteration  19: 62783.337 ops/s
# Warmup Iteration  20: 62799.203 ops/s
Iteration   1: 62752.553 ops/s
Iteration   2: 62803.904 ops/s
Iteration   3: 62763.911 ops/s
Iteration   4: 62767.641 ops/s
Iteration   5: 62742.980 ops/s
Iteration   6: 62740.965 ops/s
Iteration   7: 62758.604 ops/s
Iteration   8: 62756.087 ops/s
Iteration   9: 62757.093 ops/s
Iteration  10: 62765.431 ops/s
Iteration  11: 62812.557 ops/s
Iteration  12: 62745.761 ops/s
Iteration  13: 62754.855 ops/s
Iteration  14: 62762.024 ops/s
Iteration  15: 62744.785 ops/s
Iteration  16: 60807.626 ops/s
Iteration  17: 62119.852 ops/s
Iteration  18: 62776.488 ops/s
Iteration  19: 62806.893 ops/s
Iteration  20: 62759.025 ops/s

# Run progress: 17.78% complete, ETA 00:49:39
# Fork: 7 of 10
# Warmup Iteration   1: 58865.856 ops/s
# Warmup Iteration   2: 64002.029 ops/s
# Warmup Iteration   3: 63437.281 ops/s
# Warmup Iteration   4: 62523.428 ops/s
# Warmup Iteration   5: 62408.870 ops/s
# Warmup Iteration   6: 62520.243 ops/s
# Warmup Iteration   7: 62528.927 ops/s
# Warmup Iteration   8: 62538.910 ops/s
# Warmup Iteration   9: 62611.735 ops/s
# Warmup Iteration  10: 62513.779 ops/s
# Warmup Iteration  11: 62411.195 ops/s
# Warmup Iteration  12: 62528.244 ops/s
# Warmup Iteration  13: 62487.056 ops/s
# Warmup Iteration  14: 62572.379 ops/s
# Warmup Iteration  15: 62541.222 ops/s
# Warmup Iteration  16: 62579.700 ops/s
# Warmup Iteration  17: 62510.646 ops/s
# Warmup Iteration  18: 62526.917 ops/s
# Warmup Iteration  19: 62557.288 ops/s
# Warmup Iteration  20: 62542.292 ops/s
Iteration   1: 62475.710 ops/s
Iteration   2: 62515.119 ops/s
Iteration   3: 62435.403 ops/s
Iteration   4: 62381.464 ops/s
Iteration   5: 62538.690 ops/s
Iteration   6: 62469.740 ops/s
Iteration   7: 62518.313 ops/s
Iteration   8: 62469.270 ops/s
Iteration   9: 62499.057 ops/s
Iteration  10: 62457.887 ops/s
Iteration  11: 62495.750 ops/s
Iteration  12: 62496.683 ops/s
Iteration  13: 62497.406 ops/s
Iteration  14: 62525.917 ops/s
Iteration  15: 62439.602 ops/s
Iteration  16: 62417.356 ops/s
Iteration  17: 62506.688 ops/s
Iteration  18: 62502.354 ops/s
Iteration  19: 62544.569 ops/s
Iteration  20: 62488.391 ops/s

# Run progress: 18.89% complete, ETA 00:48:59
# Fork: 8 of 10
# Warmup Iteration   1: 55441.480 ops/s
# Warmup Iteration   2: 66623.372 ops/s
# Warmup Iteration   3: 66214.169 ops/s
# Warmup Iteration   4: 65948.975 ops/s
# Warmup Iteration   5: 66059.897 ops/s
# Warmup Iteration   6: 66051.118 ops/s
# Warmup Iteration   7: 66088.505 ops/s
# Warmup Iteration   8: 66175.695 ops/s
# Warmup Iteration   9: 66105.167 ops/s
# Warmup Iteration  10: 66074.462 ops/s
# Warmup Iteration  11: 66118.013 ops/s
# Warmup Iteration  12: 66104.399 ops/s
# Warmup Iteration  13: 66085.644 ops/s
# Warmup Iteration  14: 66154.069 ops/s
# Warmup Iteration  15: 66063.869 ops/s
# Warmup Iteration  16: 66058.247 ops/s
# Warmup Iteration  17: 65905.751 ops/s
# Warmup Iteration  18: 65870.517 ops/s
# Warmup Iteration  19: 65918.891 ops/s
# Warmup Iteration  20: 65872.165 ops/s
Iteration   1: 65773.561 ops/s
Iteration   2: 65826.878 ops/s
Iteration   3: 65838.969 ops/s
Iteration   4: 65857.268 ops/s
Iteration   5: 65735.732 ops/s
Iteration   6: 65811.123 ops/s
Iteration   7: 65802.929 ops/s
Iteration   8: 65846.521 ops/s
Iteration   9: 65803.900 ops/s
Iteration  10: 65829.528 ops/s
Iteration  11: 65879.070 ops/s
Iteration  12: 65789.662 ops/s
Iteration  13: 65874.743 ops/s
Iteration  14: 65829.594 ops/s
Iteration  15: 65871.426 ops/s
Iteration  16: 65818.379 ops/s
Iteration  17: 65806.854 ops/s
Iteration  18: 65868.766 ops/s
Iteration  19: 65859.946 ops/s
Iteration  20: 65698.916 ops/s

# Run progress: 20.00% complete, ETA 00:48:19
# Fork: 9 of 10
# Warmup Iteration   1: 60201.573 ops/s
# Warmup Iteration   2: 63693.988 ops/s
# Warmup Iteration   3: 63321.964 ops/s
# Warmup Iteration   4: 63427.452 ops/s
# Warmup Iteration   5: 63052.018 ops/s
# Warmup Iteration   6: 63447.960 ops/s
# Warmup Iteration   7: 63472.525 ops/s
# Warmup Iteration   8: 63497.891 ops/s
# Warmup Iteration   9: 63406.579 ops/s
# Warmup Iteration  10: 63379.084 ops/s
# Warmup Iteration  11: 63330.290 ops/s
# Warmup Iteration  12: 63528.971 ops/s
# Warmup Iteration  13: 63467.945 ops/s
# Warmup Iteration  14: 63388.653 ops/s
# Warmup Iteration  15: 63523.977 ops/s
# Warmup Iteration  16: 63441.588 ops/s
# Warmup Iteration  17: 63485.532 ops/s
# Warmup Iteration  18: 63425.012 ops/s
# Warmup Iteration  19: 63406.943 ops/s
# Warmup Iteration  20: 63351.835 ops/s
Iteration   1: 63499.632 ops/s
Iteration   2: 63330.431 ops/s
Iteration   3: 63151.861 ops/s
Iteration   4: 63352.503 ops/s
Iteration   5: 63173.812 ops/s
Iteration   6: 63239.431 ops/s
Iteration   7: 63406.847 ops/s
Iteration   8: 63359.831 ops/s
Iteration   9: 63434.097 ops/s
Iteration  10: 63364.895 ops/s
Iteration  11: 63411.640 ops/s
Iteration  12: 63277.285 ops/s
Iteration  13: 63375.600 ops/s
Iteration  14: 63416.262 ops/s
Iteration  15: 63462.299 ops/s
Iteration  16: 63246.115 ops/s
Iteration  17: 63416.685 ops/s
Iteration  18: 63165.441 ops/s
Iteration  19: 63436.002 ops/s
Iteration  20: 63464.301 ops/s

# Run progress: 21.11% complete, ETA 00:47:38
# Fork: 10 of 10
# Warmup Iteration   1: 59798.231 ops/s
# Warmup Iteration   2: 64184.809 ops/s
# Warmup Iteration   3: 63515.528 ops/s
# Warmup Iteration   4: 62702.060 ops/s
# Warmup Iteration   5: 62603.418 ops/s
# Warmup Iteration   6: 62732.305 ops/s
# Warmup Iteration   7: 62759.715 ops/s
# Warmup Iteration   8: 62714.902 ops/s
# Warmup Iteration   9: 62711.878 ops/s
# Warmup Iteration  10: 62774.151 ops/s
# Warmup Iteration  11: 62710.305 ops/s
# Warmup Iteration  12: 62715.443 ops/s
# Warmup Iteration  13: 62718.340 ops/s
# Warmup Iteration  14: 62770.551 ops/s
# Warmup Iteration  15: 62726.697 ops/s
# Warmup Iteration  16: 62733.377 ops/s
# Warmup Iteration  17: 62722.201 ops/s
# Warmup Iteration  18: 62667.479 ops/s
# Warmup Iteration  19: 62723.672 ops/s
# Warmup Iteration  20: 62724.840 ops/s
Iteration   1: 62682.453 ops/s
Iteration   2: 62710.960 ops/s
Iteration   3: 62668.451 ops/s
Iteration   4: 62670.022 ops/s
Iteration   5: 62683.754 ops/s
Iteration   6: 62726.193 ops/s
Iteration   7: 62671.189 ops/s
Iteration   8: 62677.287 ops/s
Iteration   9: 62684.430 ops/s
Iteration  10: 62659.091 ops/s
Iteration  11: 62679.579 ops/s
Iteration  12: 62689.012 ops/s
Iteration  13: 62713.427 ops/s
Iteration  14: 62675.922 ops/s
Iteration  15: 62710.378 ops/s
Iteration  16: 62680.358 ops/s
Iteration  17: 62671.579 ops/s
Iteration  18: 62654.140 ops/s
Iteration  19: 62703.567 ops/s
Iteration  20: 62688.405 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  63982.114 ±(99.9%) 302.384 ops/s [Average]
  (min, avg, max) = (60807.626, 63982.114, 66230.730), stdev = 1280.313
  CI (99.9%): [63679.730, 64284.498] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:58
# Fork: 1 of 10
# Warmup Iteration   1: 27174.443 ops/s
# Warmup Iteration   2: 27400.361 ops/s
# Warmup Iteration   3: 27804.530 ops/s
# Warmup Iteration   4: 28141.085 ops/s
# Warmup Iteration   5: 28185.741 ops/s
# Warmup Iteration   6: 28167.104 ops/s
# Warmup Iteration   7: 28156.645 ops/s
# Warmup Iteration   8: 28158.502 ops/s
# Warmup Iteration   9: 28214.057 ops/s
# Warmup Iteration  10: 24929.250 ops/s
# Warmup Iteration  11: 28053.851 ops/s
# Warmup Iteration  12: 28192.799 ops/s
# Warmup Iteration  13: 28182.107 ops/s
# Warmup Iteration  14: 28180.807 ops/s
# Warmup Iteration  15: 28208.259 ops/s
# Warmup Iteration  16: 28181.369 ops/s
# Warmup Iteration  17: 27200.253 ops/s
# Warmup Iteration  18: 27215.618 ops/s
# Warmup Iteration  19: 27200.900 ops/s
# Warmup Iteration  20: 27183.318 ops/s
Iteration   1: 27243.030 ops/s
Iteration   2: 27201.798 ops/s
Iteration   3: 27216.398 ops/s
Iteration   4: 27191.706 ops/s
Iteration   5: 27255.083 ops/s
Iteration   6: 27207.782 ops/s
Iteration   7: 27221.400 ops/s
Iteration   8: 27230.152 ops/s
Iteration   9: 27189.021 ops/s
Iteration  10: 21650.685 ops/s
Iteration  11: 25538.329 ops/s
Iteration  12: 27190.758 ops/s
Iteration  13: 27200.467 ops/s
Iteration  14: 24678.243 ops/s
Iteration  15: 27221.653 ops/s
Iteration  16: 27189.496 ops/s
Iteration  17: 27192.908 ops/s
Iteration  18: 27204.408 ops/s
Iteration  19: 27201.353 ops/s
Iteration  20: 27226.087 ops/s

# Run progress: 23.33% complete, ETA 00:46:18
# Fork: 2 of 10
# Warmup Iteration   1: 27027.252 ops/s
# Warmup Iteration   2: 27760.820 ops/s
# Warmup Iteration   3: 28112.473 ops/s
# Warmup Iteration   4: 28103.604 ops/s
# Warmup Iteration   5: 28123.875 ops/s
# Warmup Iteration   6: 28128.322 ops/s
# Warmup Iteration   7: 26664.434 ops/s
# Warmup Iteration   8: 26602.782 ops/s
# Warmup Iteration   9: 27006.657 ops/s
# Warmup Iteration  10: 24284.087 ops/s
# Warmup Iteration  11: 28149.026 ops/s
# Warmup Iteration  12: 28096.689 ops/s
# Warmup Iteration  13: 28077.724 ops/s
# Warmup Iteration  14: 28159.561 ops/s
# Warmup Iteration  15: 28121.431 ops/s
# Warmup Iteration  16: 28141.534 ops/s
# Warmup Iteration  17: 27850.705 ops/s
# Warmup Iteration  18: 27854.351 ops/s
# Warmup Iteration  19: 27834.528 ops/s
# Warmup Iteration  20: 27844.251 ops/s
Iteration   1: 26674.228 ops/s
Iteration   2: 26248.519 ops/s
Iteration   3: 27832.145 ops/s
Iteration   4: 27823.836 ops/s
Iteration   5: 27868.748 ops/s
Iteration   6: 27837.072 ops/s
Iteration   7: 27824.930 ops/s
Iteration   8: 27825.880 ops/s
Iteration   9: 27847.633 ops/s
Iteration  10: 27831.776 ops/s
Iteration  11: 27872.603 ops/s
Iteration  12: 27840.773 ops/s
Iteration  13: 27846.489 ops/s
Iteration  14: 27823.732 ops/s
Iteration  15: 27845.174 ops/s
Iteration  16: 27834.728 ops/s
Iteration  17: 27839.851 ops/s
Iteration  18: 27847.834 ops/s
Iteration  19: 27861.072 ops/s
Iteration  20: 27839.893 ops/s

# Run progress: 24.44% complete, ETA 00:45:38
# Fork: 3 of 10
# Warmup Iteration   1: 26190.832 ops/s
# Warmup Iteration   2: 27279.328 ops/s
# Warmup Iteration   3: 27565.030 ops/s
# Warmup Iteration   4: 27079.336 ops/s
# Warmup Iteration   5: 27544.269 ops/s
# Warmup Iteration   6: 27631.567 ops/s
# Warmup Iteration   7: 27606.522 ops/s
# Warmup Iteration   8: 27605.703 ops/s
# Warmup Iteration   9: 27610.960 ops/s
# Warmup Iteration  10: 27587.746 ops/s
# Warmup Iteration  11: 27639.586 ops/s
# Warmup Iteration  12: 25335.567 ops/s
# Warmup Iteration  13: 25184.567 ops/s
# Warmup Iteration  14: 25224.412 ops/s
# Warmup Iteration  15: 25198.231 ops/s
# Warmup Iteration  16: 25208.999 ops/s
# Warmup Iteration  17: 27618.168 ops/s
# Warmup Iteration  18: 27623.721 ops/s
# Warmup Iteration  19: 27603.332 ops/s
# Warmup Iteration  20: 27633.334 ops/s
Iteration   1: 27617.164 ops/s
Iteration   2: 27612.376 ops/s
Iteration   3: 27620.297 ops/s
Iteration   4: 27636.978 ops/s
Iteration   5: 27606.173 ops/s
Iteration   6: 27620.969 ops/s
Iteration   7: 27617.197 ops/s
Iteration   8: 27632.244 ops/s
Iteration   9: 27615.215 ops/s
Iteration  10: 24072.264 ops/s
Iteration  11: 27601.160 ops/s
Iteration  12: 27598.961 ops/s
Iteration  13: 27606.011 ops/s
Iteration  14: 27628.600 ops/s
Iteration  15: 27608.060 ops/s
Iteration  16: 27608.863 ops/s
Iteration  17: 27597.048 ops/s
Iteration  18: 27632.228 ops/s
Iteration  19: 27612.625 ops/s
Iteration  20: 27610.308 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 27270.006 ops/s
# Warmup Iteration   2: 27888.728 ops/s
# Warmup Iteration   3: 28140.241 ops/s
# Warmup Iteration   4: 28209.624 ops/s
# Warmup Iteration   5: 27907.576 ops/s
# Warmup Iteration   6: 28227.757 ops/s
# Warmup Iteration   7: 28168.902 ops/s
# Warmup Iteration   8: 28164.024 ops/s
# Warmup Iteration   9: 28211.880 ops/s
# Warmup Iteration  10: 28175.453 ops/s
# Warmup Iteration  11: 28184.840 ops/s
# Warmup Iteration  12: 28223.458 ops/s
# Warmup Iteration  13: 28211.633 ops/s
# Warmup Iteration  14: 28211.287 ops/s
# Warmup Iteration  15: 28244.174 ops/s
# Warmup Iteration  16: 28221.723 ops/s
# Warmup Iteration  17: 28006.119 ops/s
# Warmup Iteration  18: 28032.406 ops/s
# Warmup Iteration  19: 28006.722 ops/s
# Warmup Iteration  20: 28008.924 ops/s
Iteration   1: 28008.559 ops/s
Iteration   2: 28019.354 ops/s
Iteration   3: 28014.731 ops/s
Iteration   4: 28005.959 ops/s
Iteration   5: 27989.397 ops/s
Iteration   6: 27992.780 ops/s
Iteration   7: 28033.598 ops/s
Iteration   8: 28003.800 ops/s
Iteration   9: 28010.718 ops/s
Iteration  10: 28021.798 ops/s
Iteration  11: 28008.207 ops/s
Iteration  12: 28020.506 ops/s
Iteration  13: 28019.243 ops/s
Iteration  14: 28007.444 ops/s
Iteration  15: 28024.930 ops/s
Iteration  16: 26236.600 ops/s
Iteration  17: 28013.250 ops/s
Iteration  18: 28006.679 ops/s
Iteration  19: 28013.493 ops/s
Iteration  20: 27998.118 ops/s

# Run progress: 26.67% complete, ETA 00:44:17
# Fork: 5 of 10
# Warmup Iteration   1: 27240.950 ops/s
# Warmup Iteration   2: 26920.062 ops/s
# Warmup Iteration   3: 27668.734 ops/s
# Warmup Iteration   4: 27274.606 ops/s
# Warmup Iteration   5: 28191.649 ops/s
# Warmup Iteration   6: 28227.535 ops/s
# Warmup Iteration   7: 28181.272 ops/s
# Warmup Iteration   8: 28127.808 ops/s
# Warmup Iteration   9: 23435.680 ops/s
# Warmup Iteration  10: 28166.838 ops/s
# Warmup Iteration  11: 28195.931 ops/s
# Warmup Iteration  12: 27986.227 ops/s
# Warmup Iteration  13: 28004.281 ops/s
# Warmup Iteration  14: 28023.946 ops/s
# Warmup Iteration  15: 28014.002 ops/s
# Warmup Iteration  16: 28009.993 ops/s
# Warmup Iteration  17: 28023.985 ops/s
# Warmup Iteration  18: 28218.225 ops/s
# Warmup Iteration  19: 28202.625 ops/s
# Warmup Iteration  20: 28195.984 ops/s
Iteration   1: 28161.701 ops/s
Iteration   2: 28218.949 ops/s
Iteration   3: 28201.552 ops/s
Iteration   4: 28182.145 ops/s
Iteration   5: 28215.130 ops/s
Iteration   6: 28203.620 ops/s
Iteration   7: 28189.856 ops/s
Iteration   8: 28199.549 ops/s
Iteration   9: 28188.262 ops/s
Iteration  10: 28191.588 ops/s
Iteration  11: 28201.733 ops/s
Iteration  12: 28186.058 ops/s
Iteration  13: 28237.446 ops/s
Iteration  14: 28186.880 ops/s
Iteration  15: 28196.701 ops/s
Iteration  16: 28179.425 ops/s
Iteration  17: 27345.289 ops/s
Iteration  18: 28201.369 ops/s
Iteration  19: 28216.237 ops/s
Iteration  20: 28154.171 ops/s

# Run progress: 27.78% complete, ETA 00:43:37
# Fork: 6 of 10
# Warmup Iteration   1: 27036.695 ops/s
# Warmup Iteration   2: 27832.737 ops/s
# Warmup Iteration   3: 28184.548 ops/s
# Warmup Iteration   4: 28233.732 ops/s
# Warmup Iteration   5: 27666.776 ops/s
# Warmup Iteration   6: 28266.981 ops/s
# Warmup Iteration   7: 28222.426 ops/s
# Warmup Iteration   8: 28230.567 ops/s
# Warmup Iteration   9: 28279.738 ops/s
# Warmup Iteration  10: 28223.371 ops/s
# Warmup Iteration  11: 27711.037 ops/s
# Warmup Iteration  12: 25489.373 ops/s
# Warmup Iteration  13: 25468.257 ops/s
# Warmup Iteration  14: 25479.589 ops/s
# Warmup Iteration  15: 25464.738 ops/s
# Warmup Iteration  16: 25458.032 ops/s
# Warmup Iteration  17: 28237.446 ops/s
# Warmup Iteration  18: 28228.393 ops/s
# Warmup Iteration  19: 28227.105 ops/s
# Warmup Iteration  20: 28226.548 ops/s
Iteration   1: 27797.119 ops/s
Iteration   2: 28232.235 ops/s
Iteration   3: 28243.558 ops/s
Iteration   4: 28224.050 ops/s
Iteration   5: 28253.355 ops/s
Iteration   6: 26835.039 ops/s
Iteration   7: 28223.887 ops/s
Iteration   8: 28231.646 ops/s
Iteration   9: 24756.292 ops/s
Iteration  10: 28242.849 ops/s
Iteration  11: 28240.877 ops/s
Iteration  12: 28225.940 ops/s
Iteration  13: 28232.904 ops/s
Iteration  14: 28232.741 ops/s
Iteration  15: 28234.059 ops/s
Iteration  16: 28214.128 ops/s
Iteration  17: 28228.340 ops/s
Iteration  18: 28236.124 ops/s
Iteration  19: 28238.259 ops/s
Iteration  20: 28233.714 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 27188.617 ops/s
# Warmup Iteration   2: 27801.931 ops/s
# Warmup Iteration   3: 28038.559 ops/s
# Warmup Iteration   4: 26069.297 ops/s
# Warmup Iteration   5: 27843.528 ops/s
# Warmup Iteration   6: 28081.530 ops/s
# Warmup Iteration   7: 28058.679 ops/s
# Warmup Iteration   8: 28074.327 ops/s
# Warmup Iteration   9: 28107.291 ops/s
# Warmup Iteration  10: 27981.779 ops/s
# Warmup Iteration  11: 27890.522 ops/s
# Warmup Iteration  12: 28128.344 ops/s
# Warmup Iteration  13: 28091.749 ops/s
# Warmup Iteration  14: 28090.591 ops/s
# Warmup Iteration  15: 28078.589 ops/s
# Warmup Iteration  16: 28103.038 ops/s
# Warmup Iteration  17: 26755.540 ops/s
# Warmup Iteration  18: 26788.851 ops/s
# Warmup Iteration  19: 26771.643 ops/s
# Warmup Iteration  20: 26766.138 ops/s
Iteration   1: 26789.533 ops/s
Iteration   2: 26784.092 ops/s
Iteration   3: 26774.179 ops/s
Iteration   4: 26758.131 ops/s
Iteration   5: 26797.770 ops/s
Iteration   6: 26764.450 ops/s
Iteration   7: 26784.220 ops/s
Iteration   8: 26777.239 ops/s
Iteration   9: 26781.906 ops/s
Iteration  10: 26794.566 ops/s
Iteration  11: 26777.931 ops/s
Iteration  12: 26764.706 ops/s
Iteration  13: 26769.759 ops/s
Iteration  14: 26768.019 ops/s
Iteration  15: 26773.717 ops/s
Iteration  16: 26799.572 ops/s
Iteration  17: 26762.410 ops/s
Iteration  18: 26777.114 ops/s
Iteration  19: 26773.454 ops/s
Iteration  20: 26786.388 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 27243.291 ops/s
# Warmup Iteration   2: 27230.488 ops/s
# Warmup Iteration   3: 28015.940 ops/s
# Warmup Iteration   4: 28117.908 ops/s
# Warmup Iteration   5: 28158.513 ops/s
# Warmup Iteration   6: 28172.372 ops/s
# Warmup Iteration   7: 28131.692 ops/s
# Warmup Iteration   8: 25072.979 ops/s
# Warmup Iteration   9: 27604.772 ops/s
# Warmup Iteration  10: 27184.542 ops/s
# Warmup Iteration  11: 28150.030 ops/s
# Warmup Iteration  12: 27883.148 ops/s
# Warmup Iteration  13: 27857.887 ops/s
# Warmup Iteration  14: 27880.968 ops/s
# Warmup Iteration  15: 27896.879 ops/s
# Warmup Iteration  16: 27885.072 ops/s
# Warmup Iteration  17: 28188.290 ops/s
# Warmup Iteration  18: 28177.722 ops/s
# Warmup Iteration  19: 26405.426 ops/s
# Warmup Iteration  20: 28155.572 ops/s
Iteration   1: 28166.482 ops/s
Iteration   2: 28178.527 ops/s
Iteration   3: 28179.336 ops/s
Iteration   4: 26926.100 ops/s
Iteration   5: 28172.460 ops/s
Iteration   6: 28190.022 ops/s
Iteration   7: 28159.807 ops/s
Iteration   8: 27339.303 ops/s
Iteration   9: 28150.945 ops/s
Iteration  10: 28155.530 ops/s
Iteration  11: 28185.878 ops/s
Iteration  12: 28187.267 ops/s
Iteration  13: 28167.080 ops/s
Iteration  14: 28160.172 ops/s
Iteration  15: 28175.805 ops/s
Iteration  16: 28172.346 ops/s
Iteration  17: 28161.664 ops/s
Iteration  18: 28163.443 ops/s
Iteration  19: 28149.293 ops/s
Iteration  20: 28151.218 ops/s

# Run progress: 31.11% complete, ETA 00:41:36
# Fork: 9 of 10
# Warmup Iteration   1: 27188.203 ops/s
# Warmup Iteration   2: 27874.927 ops/s
# Warmup Iteration   3: 28139.351 ops/s
# Warmup Iteration   4: 28199.665 ops/s
# Warmup Iteration   5: 28195.830 ops/s
# Warmup Iteration   6: 28240.036 ops/s
# Warmup Iteration   7: 28201.514 ops/s
# Warmup Iteration   8: 28185.824 ops/s
# Warmup Iteration   9: 28195.551 ops/s
# Warmup Iteration  10: 28159.201 ops/s
# Warmup Iteration  11: 28142.546 ops/s
# Warmup Iteration  12: 28137.754 ops/s
# Warmup Iteration  13: 28112.914 ops/s
# Warmup Iteration  14: 28124.359 ops/s
# Warmup Iteration  15: 28141.674 ops/s
# Warmup Iteration  16: 24246.456 ops/s
# Warmup Iteration  17: 28181.582 ops/s
# Warmup Iteration  18: 28190.314 ops/s
# Warmup Iteration  19: 28177.010 ops/s
# Warmup Iteration  20: 28183.560 ops/s
Iteration   1: 28163.332 ops/s
Iteration   2: 25446.290 ops/s
Iteration   3: 28176.526 ops/s
Iteration   4: 28177.785 ops/s
Iteration   5: 28177.434 ops/s
Iteration   6: 28189.513 ops/s
Iteration   7: 28174.175 ops/s
Iteration   8: 24193.566 ops/s
Iteration   9: 28165.709 ops/s
Iteration  10: 28173.626 ops/s
Iteration  11: 28127.716 ops/s
Iteration  12: 28193.507 ops/s
Iteration  13: 28157.283 ops/s
Iteration  14: 24010.198 ops/s
Iteration  15: 28157.074 ops/s
Iteration  16: 28164.997 ops/s
Iteration  17: 28166.324 ops/s
Iteration  18: 28174.882 ops/s
Iteration  19: 28184.626 ops/s
Iteration  20: 26530.746 ops/s

# Run progress: 32.22% complete, ETA 00:40:56
# Fork: 10 of 10
# Warmup Iteration   1: 26759.666 ops/s
# Warmup Iteration   2: 27937.081 ops/s
# Warmup Iteration   3: 28110.727 ops/s
# Warmup Iteration   4: 28177.388 ops/s
# Warmup Iteration   5: 28196.269 ops/s
# Warmup Iteration   6: 28238.310 ops/s
# Warmup Iteration   7: 28186.277 ops/s
# Warmup Iteration   8: 28125.423 ops/s
# Warmup Iteration   9: 28054.049 ops/s
# Warmup Iteration  10: 28138.658 ops/s
# Warmup Iteration  11: 28199.357 ops/s
# Warmup Iteration  12: 28232.637 ops/s
# Warmup Iteration  13: 28210.108 ops/s
# Warmup Iteration  14: 28214.684 ops/s
# Warmup Iteration  15: 28240.666 ops/s
# Warmup Iteration  16: 28205.797 ops/s
# Warmup Iteration  17: 28204.814 ops/s
# Warmup Iteration  18: 28244.711 ops/s
# Warmup Iteration  19: 28214.447 ops/s
# Warmup Iteration  20: 28203.569 ops/s
Iteration   1: 28205.993 ops/s
Iteration   2: 28215.106 ops/s
Iteration   3: 28245.931 ops/s
Iteration   4: 28212.479 ops/s
Iteration   5: 28210.679 ops/s
Iteration   6: 28211.613 ops/s
Iteration   7: 28227.316 ops/s
Iteration   8: 28254.149 ops/s
Iteration   9: 28214.687 ops/s
Iteration  10: 28211.422 ops/s
Iteration  11: 28226.093 ops/s
Iteration  12: 28217.387 ops/s
Iteration  13: 28207.695 ops/s
Iteration  14: 28233.377 ops/s
Iteration  15: 28234.559 ops/s
Iteration  16: 28239.732 ops/s
Iteration  17: 28220.795 ops/s
Iteration  18: 28192.434 ops/s
Iteration  19: 28226.362 ops/s
