# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
Iteration  15: 81701.246 ops/s
Iteration  16: 81274.190 ops/s
Iteration  17: 79741.047 ops/s
Iteration  18: 81572.658 ops/s
Iteration  19: 81379.118 ops/s
Iteration  20: 81690.874 ops/s

# Run progress: 16.67% complete, ETA 00:50:20
# Fork: 6 of 10
# Warmup Iteration   1: 74903.720 ops/s
# Warmup Iteration   2: 80008.544 ops/s
# Warmup Iteration   3: 80502.534 ops/s
# Warmup Iteration   4: 80046.432 ops/s
# Warmup Iteration   5: 78865.199 ops/s
# Warmup Iteration   6: 80688.453 ops/s
# Warmup Iteration   7: 80765.637 ops/s
# Warmup Iteration   8: 80424.959 ops/s
# Warmup Iteration   9: 79953.469 ops/s
# Warmup Iteration  10: 80619.824 ops/s
# Warmup Iteration  11: 80569.947 ops/s
# Warmup Iteration  12: 80226.429 ops/s
# Warmup Iteration  13: 80571.303 ops/s
# Warmup Iteration  14: 79797.391 ops/s
# Warmup Iteration  15: 80580.805 ops/s
# Warmup Iteration  16: 80659.907 ops/s
# Warmup Iteration  17: 80389.834 ops/s
# Warmup Iteration  18: 80090.138 ops/s
# Warmup Iteration  19: 79821.827 ops/s
# Warmup Iteration  20: 80455.194 ops/s
Iteration   1: 80529.589 ops/s
Iteration   2: 80510.894 ops/s
Iteration   3: 80384.468 ops/s
Iteration   4: 80003.746 ops/s
Iteration   5: 80525.864 ops/s
Iteration   6: 80548.871 ops/s
Iteration   7: 80339.245 ops/s
Iteration   8: 80162.581 ops/s
Iteration   9: 79858.372 ops/s
Iteration  10: 80641.025 ops/s
Iteration  11: 80468.212 ops/s
Iteration  12: 80516.124 ops/s
Iteration  13: 80370.435 ops/s
Iteration  14: 79900.344 ops/s
Iteration  15: 80477.483 ops/s
Iteration  16: 80577.741 ops/s
Iteration  17: 80418.168 ops/s
Iteration  18: 80318.812 ops/s
Iteration  19: 79792.468 ops/s
Iteration  20: 80537.101 ops/s

# Run progress: 17.78% complete, ETA 00:49:40
# Fork: 7 of 10
# Warmup Iteration   1: 77277.293 ops/s
# Warmup Iteration   2: 83048.362 ops/s
# Warmup Iteration   3: 81586.634 ops/s
# Warmup Iteration   4: 80301.869 ops/s
# Warmup Iteration   5: 82100.702 ops/s
# Warmup Iteration   6: 82054.238 ops/s
# Warmup Iteration   7: 81956.844 ops/s
# Warmup Iteration   8: 81783.630 ops/s
# Warmup Iteration   9: 81281.898 ops/s
# Warmup Iteration  10: 81897.291 ops/s
# Warmup Iteration  11: 81892.044 ops/s
# Warmup Iteration  12: 81892.413 ops/s
# Warmup Iteration  13: 81811.000 ops/s
# Warmup Iteration  14: 81455.057 ops/s
# Warmup Iteration  15: 81981.713 ops/s
# Warmup Iteration  16: 81986.455 ops/s
# Warmup Iteration  17: 81545.223 ops/s
# Warmup Iteration  18: 81587.895 ops/s
# Warmup Iteration  19: 79398.746 ops/s
# Warmup Iteration  20: 80379.170 ops/s
Iteration   1: 81897.555 ops/s
Iteration   2: 80742.082 ops/s
Iteration   3: 81809.139 ops/s
Iteration   4: 81461.672 ops/s
Iteration   5: 81914.525 ops/s
Iteration   6: 81866.272 ops/s
Iteration   7: 81820.635 ops/s
Iteration   8: 81807.207 ops/s
Iteration   9: 81800.726 ops/s
Iteration  10: 81901.646 ops/s
Iteration  11: 81931.578 ops/s
Iteration  12: 81888.692 ops/s
Iteration  13: 81321.578 ops/s
Iteration  14: 81619.207 ops/s
Iteration  15: 80123.522 ops/s
Iteration  16: 80208.254 ops/s
Iteration  17: 81771.505 ops/s
Iteration  18: 79607.421 ops/s
Iteration  19: 81719.889 ops/s
Iteration  20: 81896.247 ops/s

# Run progress: 18.89% complete, ETA 00:48:59
# Fork: 8 of 10
# Warmup Iteration   1: 74991.661 ops/s
# Warmup Iteration   2: 79922.760 ops/s
# Warmup Iteration   3: 79876.065 ops/s
# Warmup Iteration   4: 79962.383 ops/s
# Warmup Iteration   5: 80751.839 ops/s
# Warmup Iteration   6: 80708.914 ops/s
# Warmup Iteration   7: 80585.666 ops/s
# Warmup Iteration   8: 79607.866 ops/s
# Warmup Iteration   9: 80251.576 ops/s
# Warmup Iteration  10: 80689.664 ops/s
# Warmup Iteration  11: 80606.163 ops/s
# Warmup Iteration  12: 80594.606 ops/s
# Warmup Iteration  13: 80494.224 ops/s
# Warmup Iteration  14: 80070.886 ops/s
# Warmup Iteration  15: 80614.760 ops/s
# Warmup Iteration  16: 80724.260 ops/s
# Warmup Iteration  17: 80425.215 ops/s
# Warmup Iteration  18: 80092.332 ops/s
# Warmup Iteration  19: 80098.216 ops/s
# Warmup Iteration  20: 80514.272 ops/s
Iteration   1: 80545.322 ops/s
Iteration   2: 80566.713 ops/s
Iteration   3: 79636.901 ops/s
Iteration   4: 80067.536 ops/s
Iteration   5: 80568.400 ops/s
Iteration   6: 80671.041 ops/s
Iteration   7: 79169.952 ops/s
Iteration   8: 79764.280 ops/s
Iteration   9: 80116.236 ops/s
Iteration  10: 80637.591 ops/s
Iteration  11: 80600.621 ops/s
Iteration  12: 80616.800 ops/s
Iteration  13: 76978.473 ops/s
Iteration  14: 80158.641 ops/s
Iteration  15: 78688.259 ops/s
Iteration  16: 80363.596 ops/s
Iteration  17: 78849.795 ops/s
Iteration  18: 79703.160 ops/s
Iteration  19: 77981.677 ops/s
Iteration  20: 80713.325 ops/s

# Run progress: 20.00% complete, ETA 00:48:19
# Fork: 9 of 10
# Warmup Iteration   1: 78267.358 ops/s
# Warmup Iteration   2: 83229.380 ops/s
# Warmup Iteration   3: 81154.428 ops/s
# Warmup Iteration   4: 81659.139 ops/s
# Warmup Iteration   5: 82049.694 ops/s
# Warmup Iteration   6: 82005.763 ops/s
# Warmup Iteration   7: 81790.461 ops/s
# Warmup Iteration   8: 81160.420 ops/s
# Warmup Iteration   9: 81976.963 ops/s
# Warmup Iteration  10: 81742.637 ops/s
# Warmup Iteration  11: 81764.671 ops/s
# Warmup Iteration  12: 81790.565 ops/s
# Warmup Iteration  13: 81220.266 ops/s
# Warmup Iteration  14: 81528.276 ops/s
# Warmup Iteration  15: 81952.535 ops/s
# Warmup Iteration  16: 81913.555 ops/s
# Warmup Iteration  17: 81577.632 ops/s
# Warmup Iteration  18: 78367.337 ops/s
# Warmup Iteration  19: 81806.025 ops/s
# Warmup Iteration  20: 81855.011 ops/s
Iteration   1: 81791.879 ops/s
Iteration   2: 81665.190 ops/s
Iteration   3: 81222.805 ops/s
Iteration   4: 81808.456 ops/s
Iteration   5: 80025.900 ops/s
Iteration   6: 81635.257 ops/s
Iteration   7: 81723.798 ops/s
Iteration   8: 81505.532 ops/s
Iteration   9: 81329.068 ops/s
Iteration  10: 81891.206 ops/s
Iteration  11: 81856.215 ops/s
Iteration  12: 81751.752 ops/s
Iteration  13: 81548.352 ops/s
Iteration  14: 81718.143 ops/s
Iteration  15: 81774.037 ops/s
Iteration  16: 81678.664 ops/s
Iteration  17: 81833.749 ops/s
Iteration  18: 81370.095 ops/s
Iteration  19: 81984.169 ops/s
Iteration  20: 81850.814 ops/s

# Run progress: 21.11% complete, ETA 00:47:39
# Fork: 10 of 10
# Warmup Iteration   1: 79015.285 ops/s
# Warmup Iteration   2: 83241.658 ops/s
# Warmup Iteration   3: 80777.797 ops/s
# Warmup Iteration   4: 81361.845 ops/s
# Warmup Iteration   5: 81933.759 ops/s
# Warmup Iteration   6: 81946.474 ops/s
# Warmup Iteration   7: 81631.854 ops/s
# Warmup Iteration   8: 81336.273 ops/s
# Warmup Iteration   9: 82008.035 ops/s
# Warmup Iteration  10: 81875.138 ops/s
# Warmup Iteration  11: 81733.405 ops/s
# Warmup Iteration  12: 80295.341 ops/s
# Warmup Iteration  13: 81499.302 ops/s
# Warmup Iteration  14: 80199.270 ops/s
# Warmup Iteration  15: 81970.827 ops/s
# Warmup Iteration  16: 81940.156 ops/s
# Warmup Iteration  17: 81750.757 ops/s
# Warmup Iteration  18: 79559.956 ops/s
# Warmup Iteration  19: 81950.764 ops/s
# Warmup Iteration  20: 81518.096 ops/s
Iteration   1: 81828.769 ops/s
Iteration   2: 81627.125 ops/s
Iteration   3: 81298.115 ops/s
Iteration   4: 81664.642 ops/s
Iteration   5: 81784.165 ops/s
Iteration   6: 81900.638 ops/s
Iteration   7: 81865.606 ops/s
Iteration   8: 81497.188 ops/s
Iteration   9: 81857.136 ops/s
Iteration  10: 81921.224 ops/s
Iteration  11: 80022.054 ops/s
Iteration  12: 80065.062 ops/s
Iteration  13: 80828.671 ops/s
Iteration  14: 81941.583 ops/s
Iteration  15: 81643.655 ops/s
Iteration  16: 81820.408 ops/s
Iteration  17: 81806.935 ops/s
Iteration  18: 81186.400 ops/s
Iteration  19: 81891.208 ops/s
Iteration  20: 81804.754 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  80821.298 ±(99.9%) 258.728 ops/s [Average]
  (min, avg, max) = (76978.473, 80821.298, 82668.759), stdev = 1095.470
  CI (99.9%): [80562.571, 81080.026] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:58
# Fork: 1 of 10
# Warmup Iteration   1: 33495.498 ops/s
# Warmup Iteration   2: 34341.544 ops/s
# Warmup Iteration   3: 35300.859 ops/s
# Warmup Iteration   4: 35647.131 ops/s
# Warmup Iteration   5: 35653.753 ops/s
# Warmup Iteration   6: 35691.857 ops/s
# Warmup Iteration   7: 35543.347 ops/s
# Warmup Iteration   8: 35375.850 ops/s
# Warmup Iteration   9: 35681.285 ops/s
# Warmup Iteration  10: 35580.863 ops/s
# Warmup Iteration  11: 35690.750 ops/s
# Warmup Iteration  12: 35689.571 ops/s
# Warmup Iteration  13: 35438.764 ops/s
# Warmup Iteration  14: 35754.689 ops/s
# Warmup Iteration  15: 35726.766 ops/s
# Warmup Iteration  16: 35758.835 ops/s
# Warmup Iteration  17: 32859.405 ops/s
# Warmup Iteration  18: 32674.715 ops/s
# Warmup Iteration  19: 32930.341 ops/s
# Warmup Iteration  20: 32856.594 ops/s
Iteration   1: 32930.976 ops/s
Iteration   2: 32867.875 ops/s
Iteration   3: 32622.869 ops/s
Iteration   4: 32897.358 ops/s
Iteration   5: 32882.117 ops/s
Iteration   6: 32754.340 ops/s
Iteration   7: 32856.824 ops/s
Iteration   8: 32723.517 ops/s
Iteration   9: 32928.438 ops/s
Iteration  10: 32936.301 ops/s
Iteration  11: 32933.987 ops/s
Iteration  12: 32915.023 ops/s
Iteration  13: 32813.928 ops/s
Iteration  14: 32964.435 ops/s
Iteration  15: 32910.820 ops/s
Iteration  16: 32878.687 ops/s
Iteration  17: 32852.787 ops/s
Iteration  18: 32666.382 ops/s
Iteration  19: 32919.367 ops/s
Iteration  20: 32905.051 ops/s

# Run progress: 23.33% complete, ETA 00:46:18
# Fork: 2 of 10
# Warmup Iteration   1: 33417.450 ops/s
# Warmup Iteration   2: 34982.700 ops/s
# Warmup Iteration   3: 35364.667 ops/s
# Warmup Iteration   4: 35561.458 ops/s
# Warmup Iteration   5: 34921.929 ops/s
# Warmup Iteration   6: 35654.138 ops/s
# Warmup Iteration   7: 34608.718 ops/s
# Warmup Iteration   8: 34897.268 ops/s
# Warmup Iteration   9: 35507.637 ops/s
# Warmup Iteration  10: 35471.143 ops/s
# Warmup Iteration  11: 35474.842 ops/s
# Warmup Iteration  12: 35304.112 ops/s
# Warmup Iteration  13: 35313.579 ops/s
# Warmup Iteration  14: 35519.069 ops/s
# Warmup Iteration  15: 35512.226 ops/s
# Warmup Iteration  16: 35514.812 ops/s
# Warmup Iteration  17: 35247.652 ops/s
# Warmup Iteration  18: 35385.823 ops/s
# Warmup Iteration  19: 35648.058 ops/s
# Warmup Iteration  20: 35616.250 ops/s
Iteration   1: 35622.783 ops/s
Iteration   2: 35521.839 ops/s
Iteration   3: 35420.879 ops/s
Iteration   4: 35615.361 ops/s
Iteration   5: 35599.742 ops/s
Iteration   6: 35593.926 ops/s
Iteration   7: 35446.463 ops/s
Iteration   8: 35386.238 ops/s
Iteration   9: 35636.799 ops/s
Iteration  10: 35616.453 ops/s
Iteration  11: 35640.178 ops/s
Iteration  12: 35454.400 ops/s
Iteration  13: 35211.075 ops/s
Iteration  14: 35627.817 ops/s
Iteration  15: 35563.342 ops/s
Iteration  16: 35600.711 ops/s
Iteration  17: 35390.853 ops/s
Iteration  18: 35461.973 ops/s
Iteration  19: 35645.473 ops/s
Iteration  20: 35595.328 ops/s

# Run progress: 24.44% complete, ETA 00:45:38
# Fork: 3 of 10
# Warmup Iteration   1: 33640.879 ops/s
# Warmup Iteration   2: 34788.135 ops/s
# Warmup Iteration   3: 35499.168 ops/s
# Warmup Iteration   4: 35163.601 ops/s
# Warmup Iteration   5: 35638.226 ops/s
# Warmup Iteration   6: 35730.433 ops/s
# Warmup Iteration   7: 35547.347 ops/s
# Warmup Iteration   8: 35494.788 ops/s
# Warmup Iteration   9: 35417.017 ops/s
# Warmup Iteration  10: 35726.805 ops/s
# Warmup Iteration  11: 35730.343 ops/s
# Warmup Iteration  12: 35239.996 ops/s
# Warmup Iteration  13: 35757.591 ops/s
# Warmup Iteration  14: 35760.773 ops/s
# Warmup Iteration  15: 35733.192 ops/s
# Warmup Iteration  16: 35738.338 ops/s
# Warmup Iteration  17: 35465.681 ops/s
# Warmup Iteration  18: 35706.428 ops/s
# Warmup Iteration  19: 35713.055 ops/s
# Warmup Iteration  20: 35728.761 ops/s
Iteration   1: 35679.549 ops/s
Iteration   2: 35448.221 ops/s
Iteration   3: 35739.294 ops/s
Iteration   4: 35600.420 ops/s
Iteration   5: 35729.987 ops/s
Iteration   6: 35625.951 ops/s
Iteration   7: 35373.286 ops/s
Iteration   8: 35741.923 ops/s
Iteration   9: 35769.049 ops/s
Iteration  10: 35630.463 ops/s
Iteration  11: 35712.659 ops/s
Iteration  12: 35418.315 ops/s
Iteration  13: 35726.141 ops/s
Iteration  14: 35739.532 ops/s
Iteration  15: 35743.349 ops/s
Iteration  16: 35647.702 ops/s
Iteration  17: 35422.529 ops/s
Iteration  18: 35732.823 ops/s
Iteration  19: 35567.296 ops/s
Iteration  20: 35769.432 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 33684.007 ops/s
# Warmup Iteration   2: 35043.262 ops/s
# Warmup Iteration   3: 35539.281 ops/s
# Warmup Iteration   4: 35467.094 ops/s
# Warmup Iteration   5: 35635.586 ops/s
# Warmup Iteration   6: 35691.443 ops/s
# Warmup Iteration   7: 35375.998 ops/s
# Warmup Iteration   8: 35736.503 ops/s
# Warmup Iteration   9: 35582.964 ops/s
# Warmup Iteration  10: 35688.008 ops/s
# Warmup Iteration  11: 35638.791 ops/s
# Warmup Iteration  12: 35369.453 ops/s
# Warmup Iteration  13: 35671.150 ops/s
# Warmup Iteration  14: 35285.545 ops/s
# Warmup Iteration  15: 35683.773 ops/s
# Warmup Iteration  16: 35647.982 ops/s
# Warmup Iteration  17: 35345.976 ops/s
# Warmup Iteration  18: 35695.323 ops/s
# Warmup Iteration  19: 35649.048 ops/s
# Warmup Iteration  20: 35632.047 ops/s
Iteration   1: 35585.483 ops/s
Iteration   2: 35322.768 ops/s
Iteration   3: 35681.726 ops/s
Iteration   4: 35670.631 ops/s
Iteration   5: 35633.660 ops/s
Iteration   6: 35547.092 ops/s
Iteration   7: 35325.631 ops/s
Iteration   8: 35648.504 ops/s
Iteration   9: 35636.188 ops/s
Iteration  10: 35355.944 ops/s
Iteration  11: 35628.830 ops/s
Iteration  12: 35328.492 ops/s
Iteration  13: 35667.367 ops/s
Iteration  14: 35658.815 ops/s
Iteration  15: 35639.575 ops/s
Iteration  16: 35567.187 ops/s
Iteration  17: 35327.709 ops/s
Iteration  18: 35654.128 ops/s
Iteration  19: 35520.230 ops/s
Iteration  20: 35668.761 ops/s

# Run progress: 26.67% complete, ETA 00:44:17
# Fork: 5 of 10
# Warmup Iteration   1: 33828.420 ops/s
# Warmup Iteration   2: 35132.052 ops/s
# Warmup Iteration   3: 35139.801 ops/s
# Warmup Iteration   4: 35309.137 ops/s
# Warmup Iteration   5: 35617.732 ops/s
# Warmup Iteration   6: 35741.124 ops/s
# Warmup Iteration   7: 35432.412 ops/s
# Warmup Iteration   8: 35723.470 ops/s
# Warmup Iteration   9: 35751.549 ops/s
# Warmup Iteration  10: 35803.862 ops/s
# Warmup Iteration  11: 35789.102 ops/s
# Warmup Iteration  12: 35562.655 ops/s
# Warmup Iteration  13: 35838.491 ops/s
# Warmup Iteration  14: 35832.422 ops/s
# Warmup Iteration  15: 35814.718 ops/s
# Warmup Iteration  16: 35776.329 ops/s
# Warmup Iteration  17: 35465.037 ops/s
# Warmup Iteration  18: 35798.147 ops/s
# Warmup Iteration  19: 35764.272 ops/s
# Warmup Iteration  20: 35788.267 ops/s
Iteration   1: 35456.281 ops/s
Iteration   2: 35497.829 ops/s
Iteration   3: 35010.965 ops/s
Iteration   4: 35738.981 ops/s
Iteration   5: 35782.934 ops/s
Iteration   6: 35666.613 ops/s
Iteration   7: 35414.895 ops/s
Iteration   8: 35785.465 ops/s
Iteration   9: 35796.975 ops/s
Iteration  10: 35774.984 ops/s
Iteration  11: 35761.998 ops/s
Iteration  12: 35443.360 ops/s
Iteration  13: 35767.408 ops/s
Iteration  14: 35771.928 ops/s
Iteration  15: 35713.620 ops/s
Iteration  16: 35519.011 ops/s
Iteration  17: 35520.012 ops/s
Iteration  18: 35801.670 ops/s
Iteration  19: 35748.338 ops/s
Iteration  20: 35810.562 ops/s

# Run progress: 27.78% complete, ETA 00:43:37
# Fork: 6 of 10
# Warmup Iteration   1: 33753.068 ops/s
# Warmup Iteration   2: 35198.642 ops/s
# Warmup Iteration   3: 35441.953 ops/s
# Warmup Iteration   4: 35549.785 ops/s
# Warmup Iteration   5: 35173.949 ops/s
# Warmup Iteration   6: 35603.894 ops/s
# Warmup Iteration   7: 35568.551 ops/s
# Warmup Iteration   8: 35572.006 ops/s
# Warmup Iteration   9: 35558.391 ops/s
# Warmup Iteration  10: 35588.923 ops/s
# Warmup Iteration  11: 35419.567 ops/s
# Warmup Iteration  12: 35438.966 ops/s
# Warmup Iteration  13: 35605.471 ops/s
# Warmup Iteration  14: 35608.852 ops/s
# Warmup Iteration  15: 35636.447 ops/s
# Warmup Iteration  16: 35444.235 ops/s
# Warmup Iteration  17: 35060.349 ops/s
# Warmup Iteration  18: 35239.743 ops/s
# Warmup Iteration  19: 35245.471 ops/s
# Warmup Iteration  20: 35254.176 ops/s
Iteration   1: 35102.167 ops/s
Iteration   2: 35130.753 ops/s
Iteration   3: 35271.870 ops/s
Iteration   4: 35265.304 ops/s
Iteration   5: 35243.643 ops/s
Iteration   6: 35033.735 ops/s
Iteration   7: 35088.493 ops/s
Iteration   8: 35017.479 ops/s
Iteration   9: 35284.189 ops/s
Iteration  10: 35260.870 ops/s
Iteration  11: 35072.583 ops/s
Iteration  12: 35088.274 ops/s
Iteration  13: 35213.582 ops/s
Iteration  14: 35259.991 ops/s
Iteration  15: 35240.167 ops/s
Iteration  16: 35017.141 ops/s
Iteration  17: 35055.730 ops/s
Iteration  18: 35282.239 ops/s
Iteration  19: 35265.840 ops/s
Iteration  20: 35208.474 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 33657.209 ops/s
# Warmup Iteration   2: 35239.998 ops/s
# Warmup Iteration   3: 34527.133 ops/s
# Warmup Iteration   4: 35223.964 ops/s
# Warmup Iteration   5: 34529.873 ops/s
# Warmup Iteration   6: 34291.225 ops/s
# Warmup Iteration   7: 35464.181 ops/s
# Warmup Iteration   8: 35504.765 ops/s
# Warmup Iteration   9: 35424.885 ops/s
# Warmup Iteration  10: 35391.215 ops/s
# Warmup Iteration  11: 35354.327 ops/s
# Warmup Iteration  12: 35636.729 ops/s
# Warmup Iteration  13: 35645.906 ops/s
# Warmup Iteration  14: 35584.246 ops/s
# Warmup Iteration  15: 35578.619 ops/s
# Warmup Iteration  16: 35395.559 ops/s
# Warmup Iteration  17: 35397.509 ops/s
# Warmup Iteration  18: 35172.497 ops/s
# Warmup Iteration  19: 35459.555 ops/s
# Warmup Iteration  20: 35429.825 ops/s
Iteration   1: 35163.103 ops/s
Iteration   2: 35461.319 ops/s
Iteration   3: 35451.112 ops/s
Iteration   4: 35468.306 ops/s
Iteration   5: 35343.596 ops/s
Iteration   6: 35114.024 ops/s
Iteration   7: 35491.995 ops/s
Iteration   8: 35404.114 ops/s
Iteration   9: 35468.520 ops/s
Iteration  10: 35413.755 ops/s
Iteration  11: 35138.032 ops/s
Iteration  12: 35452.142 ops/s
Iteration  13: 35359.696 ops/s
Iteration  14: 35260.670 ops/s
Iteration  15: 35335.342 ops/s
Iteration  16: 35143.162 ops/s
Iteration  17: 35481.813 ops/s
Iteration  18: 35470.565 ops/s
Iteration  19: 35489.810 ops/s
Iteration  20: 35436.100 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 33702.435 ops/s
# Warmup Iteration   2: 35298.161 ops/s
# Warmup Iteration   3: 35614.329 ops/s
# Warmup Iteration   4: 35683.149 ops/s
# Warmup Iteration   5: 35603.274 ops/s
# Warmup Iteration   6: 35417.117 ops/s
# Warmup Iteration   7: 35639.241 ops/s
# Warmup Iteration   8: 35604.939 ops/s
# Warmup Iteration   9: 35427.365 ops/s
# Warmup Iteration  10: 35600.180 ops/s
# Warmup Iteration  11: 35385.639 ops/s
# Warmup Iteration  12: 35731.051 ops/s
# Warmup Iteration  13: 35703.365 ops/s
# Warmup Iteration  14: 35673.083 ops/s
# Warmup Iteration  15: 35638.672 ops/s
# Warmup Iteration  16: 35353.640 ops/s
# Warmup Iteration  17: 35597.935 ops/s
# Warmup Iteration  18: 35599.130 ops/s
# Warmup Iteration  19: 35655.903 ops/s
# Warmup Iteration  20: 35634.759 ops/s
Iteration   1: 35404.948 ops/s
Iteration   2: 35154.091 ops/s
Iteration   3: 34236.426 ops/s
Iteration   4: 35281.645 ops/s
Iteration   5: 35597.844 ops/s
Iteration   6: 35377.162 ops/s
Iteration   7: 35620.601 ops/s
Iteration   8: 35661.079 ops/s
Iteration   9: 35666.422 ops/s
Iteration  10: 35597.839 ops/s
Iteration  11: 35355.156 ops/s
Iteration  12: 35594.128 ops/s
Iteration  13: 35621.467 ops/s
Iteration  14: 35626.437 ops/s
Iteration  15: 35584.497 ops/s
Iteration  16: 34616.023 ops/s
Iteration  17: 35667.752 ops/s
Iteration  18: 34931.588 ops/s
Iteration  19: 35561.043 ops/s
Iteration  20: 35470.958 ops/s

# Run progress: 31.11% complete, ETA 00:41:36
# Fork: 9 of 10
# Warmup Iteration   1: 33641.364 ops/s
# Warmup Iteration   2: 35392.813 ops/s
# Warmup Iteration   3: 35638.237 ops/s
# Warmup Iteration   4: 35610.867 ops/s
# Warmup Iteration   5: 35505.579 ops/s
# Warmup Iteration   6: 35553.706 ops/s
# Warmup Iteration   7: 35741.183 ops/s
# Warmup Iteration   8: 35689.090 ops/s
# Warmup Iteration   9: 35720.297 ops/s
# Warmup Iteration  10: 35732.648 ops/s
# Warmup Iteration  11: 35494.972 ops/s
# Warmup Iteration  12: 35809.363 ops/s
# Warmup Iteration  13: 35771.701 ops/s
# Warmup Iteration  14: 35818.633 ops/s
# Warmup Iteration  15: 35605.200 ops/s
# Warmup Iteration  16: 35504.444 ops/s
# Warmup Iteration  17: 35755.288 ops/s
# Warmup Iteration  18: 35759.952 ops/s
# Warmup Iteration  19: 35741.849 ops/s
# Warmup Iteration  20: 35694.497 ops/s
Iteration   1: 34629.125 ops/s
Iteration   2: 35020.925 ops/s
Iteration   3: 35687.246 ops/s
Iteration   4: 35755.673 ops/s
Iteration   5: 35629.403 ops/s
Iteration   6: 35412.895 ops/s
Iteration   7: 35748.781 ops/s
Iteration   8: 35740.131 ops/s
Iteration   9: 35766.111 ops/s
Iteration  10: 35567.685 ops/s
Iteration  11: 35359.880 ops/s
Iteration  12: 35677.114 ops/s
Iteration  13: 35773.753 ops/s
Iteration  14: 35089.684 ops/s
Iteration  15: 35724.778 ops/s
Iteration  16: 35666.067 ops/s
Iteration  17: 35790.744 ops/s
Iteration  18: 35752.005 ops/s
Iteration  19: 35729.931 ops/s
Iteration  20: 35743.817 ops/s

# Run progress: 32.22% complete, ETA 00:40:56
# Fork: 10 of 10
# Warmup Iteration   1: 33915.038 ops/s
# Warmup Iteration   2: 35436.300 ops/s
# Warmup Iteration   3: 35595.499 ops/s
# Warmup Iteration   4: 35749.943 ops/s
# Warmup Iteration   5: 35561.208 ops/s
# Warmup Iteration   6: 35634.952 ops/s
# Warmup Iteration   7: 35758.769 ops/s
# Warmup Iteration   8: 35751.405 ops/s
# Warmup Iteration   9: 34200.789 ops/s
# Warmup Iteration  10: 32240.153 ops/s
# Warmup Iteration  11: 32255.499 ops/s
# Warmup Iteration  12: 32447.719 ops/s
# Warmup Iteration  13: 32434.682 ops/s
# Warmup Iteration  14: 32428.390 ops/s
# Warmup Iteration  15: 32252.606 ops/s
# Warmup Iteration  16: 32336.697 ops/s
# Warmup Iteration  17: 35779.467 ops/s
# Warmup Iteration  18: 35772.227 ops/s
# Warmup Iteration  19: 35759.936 ops/s
# Warmup Iteration  20: 35586.497 ops/s
Iteration   1: 35474.552 ops/s
Iteration   2: 35784.136 ops/s
Iteration   3: 35725.592 ops/s
Iteration   4: 35738.385 ops/s
Iteration   5: 35544.262 ops/s
Iteration   6: 35604.992 ops/s
Iteration   7: 35751.118 ops/s
Iteration   8: 35806.591 ops/s
Iteration   9: 35780.864 ops/s
Iteration  10: 35569.038 ops/s
Iteration  11: 35662.795 ops/s
Iteration  12: 35780.698 ops/s
Iteration  13: 35768.123 ops/s
Iteration  14: 35749.323 ops/s
Iteration  15: 35497.323 ops/s
Iteration  16: 35537.917 ops/s
Iteration  17: 35661.313 ops/s
Iteration  18: 35757.342 ops/s
Iteration  19: 35789.379 ops/s
