# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration  15: 80260.967 ops/s
Iteration  16: 79654.271 ops/s
Iteration  17: 80258.870 ops/s
Iteration  18: 79945.564 ops/s
Iteration  19: 80325.399 ops/s
Iteration  20: 80177.196 ops/s

# Run progress: 16.67% complete, ETA 00:50:20
# Fork: 6 of 10
# Warmup Iteration   1: 73944.816 ops/s
# Warmup Iteration   2: 79945.226 ops/s
# Warmup Iteration   3: 78567.474 ops/s
# Warmup Iteration   4: 78520.783 ops/s
# Warmup Iteration   5: 80146.576 ops/s
# Warmup Iteration   6: 80023.847 ops/s
# Warmup Iteration   7: 80451.869 ops/s
# Warmup Iteration   8: 80466.934 ops/s
# Warmup Iteration   9: 80414.394 ops/s
# Warmup Iteration  10: 80035.929 ops/s
# Warmup Iteration  11: 79895.167 ops/s
# Warmup Iteration  12: 80371.455 ops/s
# Warmup Iteration  13: 80367.455 ops/s
# Warmup Iteration  14: 80188.884 ops/s
# Warmup Iteration  15: 80036.674 ops/s
# Warmup Iteration  16: 79955.131 ops/s
# Warmup Iteration  17: 80420.788 ops/s
# Warmup Iteration  18: 80274.891 ops/s
# Warmup Iteration  19: 80511.470 ops/s
# Warmup Iteration  20: 80087.726 ops/s
Iteration   1: 79788.300 ops/s
Iteration   2: 80387.315 ops/s
Iteration   3: 80352.143 ops/s
Iteration   4: 80244.440 ops/s
Iteration   5: 79971.214 ops/s
Iteration   6: 79809.214 ops/s
Iteration   7: 80334.922 ops/s
Iteration   8: 80453.462 ops/s
Iteration   9: 79866.221 ops/s
Iteration  10: 79946.282 ops/s
Iteration  11: 78252.935 ops/s
Iteration  12: 79555.882 ops/s
Iteration  13: 80453.027 ops/s
Iteration  14: 80338.037 ops/s
Iteration  15: 79966.437 ops/s
Iteration  16: 79866.945 ops/s
Iteration  17: 80304.133 ops/s
Iteration  18: 80265.810 ops/s
Iteration  19: 80204.827 ops/s
Iteration  20: 79883.883 ops/s

# Run progress: 17.78% complete, ETA 00:49:39
# Fork: 7 of 10
# Warmup Iteration   1: 78017.667 ops/s
# Warmup Iteration   2: 82479.163 ops/s
# Warmup Iteration   3: 81950.669 ops/s
# Warmup Iteration   4: 81534.531 ops/s
# Warmup Iteration   5: 81944.069 ops/s
# Warmup Iteration   6: 81992.796 ops/s
# Warmup Iteration   7: 82012.782 ops/s
# Warmup Iteration   8: 82125.157 ops/s
# Warmup Iteration   9: 81976.436 ops/s
# Warmup Iteration  10: 81533.405 ops/s
# Warmup Iteration  11: 81854.392 ops/s
# Warmup Iteration  12: 82137.836 ops/s
# Warmup Iteration  13: 81987.480 ops/s
# Warmup Iteration  14: 81640.117 ops/s
# Warmup Iteration  15: 81496.354 ops/s
# Warmup Iteration  16: 81868.614 ops/s
# Warmup Iteration  17: 81661.197 ops/s
# Warmup Iteration  18: 81760.139 ops/s
# Warmup Iteration  19: 81337.256 ops/s
# Warmup Iteration  20: 81155.119 ops/s
Iteration   1: 81635.864 ops/s
Iteration   2: 81514.466 ops/s
Iteration   3: 81509.864 ops/s
Iteration   4: 81380.890 ops/s
Iteration   5: 81432.692 ops/s
Iteration   6: 81618.982 ops/s
Iteration   7: 81636.331 ops/s
Iteration   8: 81677.445 ops/s
Iteration   9: 81506.919 ops/s
Iteration  10: 81292.726 ops/s
Iteration  11: 81654.361 ops/s
Iteration  12: 81583.809 ops/s
Iteration  13: 81666.018 ops/s
Iteration  14: 81577.333 ops/s
Iteration  15: 80540.357 ops/s
Iteration  16: 81654.976 ops/s
Iteration  17: 81625.512 ops/s
Iteration  18: 81654.603 ops/s
Iteration  19: 81513.935 ops/s
Iteration  20: 81193.218 ops/s

# Run progress: 18.89% complete, ETA 00:48:59
# Fork: 8 of 10
# Warmup Iteration   1: 80960.067 ops/s
# Warmup Iteration   2: 85295.635 ops/s
# Warmup Iteration   3: 83760.264 ops/s
# Warmup Iteration   4: 83616.997 ops/s
# Warmup Iteration   5: 83175.439 ops/s
# Warmup Iteration   6: 83946.047 ops/s
# Warmup Iteration   7: 83829.132 ops/s
# Warmup Iteration   8: 83926.815 ops/s
# Warmup Iteration   9: 81987.705 ops/s
# Warmup Iteration  10: 82977.040 ops/s
# Warmup Iteration  11: 83904.607 ops/s
# Warmup Iteration  12: 83872.856 ops/s
# Warmup Iteration  13: 83897.936 ops/s
# Warmup Iteration  14: 83729.896 ops/s
# Warmup Iteration  15: 83112.571 ops/s
# Warmup Iteration  16: 83549.971 ops/s
# Warmup Iteration  17: 83752.245 ops/s
# Warmup Iteration  18: 83735.782 ops/s
# Warmup Iteration  19: 82294.310 ops/s
# Warmup Iteration  20: 81265.524 ops/s
Iteration   1: 83715.534 ops/s
Iteration   2: 81812.808 ops/s
Iteration   3: 83816.048 ops/s
Iteration   4: 83632.001 ops/s
Iteration   5: 82554.166 ops/s
Iteration   6: 83822.980 ops/s
Iteration   7: 83757.730 ops/s
Iteration   8: 83793.691 ops/s
Iteration   9: 81759.472 ops/s
Iteration  10: 83331.112 ops/s
Iteration  11: 83574.922 ops/s
Iteration  12: 83559.754 ops/s
Iteration  13: 83557.016 ops/s
Iteration  14: 83504.448 ops/s
Iteration  15: 83404.806 ops/s
Iteration  16: 83727.142 ops/s
Iteration  17: 83778.377 ops/s
Iteration  18: 83480.584 ops/s
Iteration  19: 82739.419 ops/s
Iteration  20: 83420.442 ops/s

# Run progress: 20.00% complete, ETA 00:48:19
# Fork: 9 of 10
# Warmup Iteration   1: 74549.462 ops/s
# Warmup Iteration   2: 79910.966 ops/s
# Warmup Iteration   3: 80278.302 ops/s
# Warmup Iteration   4: 80037.415 ops/s
# Warmup Iteration   5: 79858.160 ops/s
# Warmup Iteration   6: 80498.968 ops/s
# Warmup Iteration   7: 80495.940 ops/s
# Warmup Iteration   8: 80323.877 ops/s
# Warmup Iteration   9: 80352.766 ops/s
# Warmup Iteration  10: 79783.814 ops/s
# Warmup Iteration  11: 78704.490 ops/s
# Warmup Iteration  12: 80478.379 ops/s
# Warmup Iteration  13: 80467.527 ops/s
# Warmup Iteration  14: 80241.379 ops/s
# Warmup Iteration  15: 79699.267 ops/s
# Warmup Iteration  16: 79942.824 ops/s
# Warmup Iteration  17: 80425.403 ops/s
# Warmup Iteration  18: 80209.394 ops/s
# Warmup Iteration  19: 80271.536 ops/s
# Warmup Iteration  20: 79712.987 ops/s
Iteration   1: 80287.430 ops/s
Iteration   2: 80429.255 ops/s
Iteration   3: 80348.052 ops/s
Iteration   4: 78396.967 ops/s
Iteration   5: 79718.868 ops/s
Iteration   6: 80363.204 ops/s
Iteration   7: 80320.147 ops/s
Iteration   8: 80385.260 ops/s
Iteration   9: 80219.992 ops/s
Iteration  10: 78211.249 ops/s
Iteration  11: 79912.048 ops/s
Iteration  12: 80033.749 ops/s
Iteration  13: 80192.969 ops/s
Iteration  14: 80162.680 ops/s
Iteration  15: 79716.154 ops/s
Iteration  16: 80328.589 ops/s
Iteration  17: 80277.381 ops/s
Iteration  18: 80279.480 ops/s
Iteration  19: 80046.309 ops/s
Iteration  20: 79480.266 ops/s

# Run progress: 21.11% complete, ETA 00:47:38
# Fork: 10 of 10
# Warmup Iteration   1: 76669.484 ops/s
# Warmup Iteration   2: 84529.046 ops/s
# Warmup Iteration   3: 85366.074 ops/s
# Warmup Iteration   4: 85194.509 ops/s
# Warmup Iteration   5: 84724.619 ops/s
# Warmup Iteration   6: 85350.703 ops/s
# Warmup Iteration   7: 85753.992 ops/s
# Warmup Iteration   8: 85546.445 ops/s
# Warmup Iteration   9: 85710.250 ops/s
# Warmup Iteration  10: 85427.102 ops/s
# Warmup Iteration  11: 85624.965 ops/s
# Warmup Iteration  12: 85602.349 ops/s
# Warmup Iteration  13: 85580.233 ops/s
# Warmup Iteration  14: 85485.488 ops/s
# Warmup Iteration  15: 85195.237 ops/s
# Warmup Iteration  16: 85573.566 ops/s
# Warmup Iteration  17: 85611.446 ops/s
# Warmup Iteration  18: 85616.168 ops/s
# Warmup Iteration  19: 85264.932 ops/s
# Warmup Iteration  20: 84953.504 ops/s
Iteration   1: 85649.356 ops/s
Iteration   2: 85234.292 ops/s
Iteration   3: 85639.615 ops/s
Iteration   4: 85125.478 ops/s
Iteration   5: 84657.668 ops/s
Iteration   6: 85614.175 ops/s
Iteration   7: 85682.115 ops/s
Iteration   8: 85725.096 ops/s
Iteration   9: 85068.070 ops/s
Iteration  10: 85106.981 ops/s
Iteration  11: 85563.111 ops/s
Iteration  12: 85599.584 ops/s
Iteration  13: 85556.518 ops/s
Iteration  14: 85156.890 ops/s
Iteration  15: 85252.372 ops/s
Iteration  16: 85610.136 ops/s
Iteration  17: 85099.685 ops/s
Iteration  18: 85353.971 ops/s
Iteration  19: 84907.877 ops/s
Iteration  20: 84839.202 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  81349.644 ±(99.9%) 628.655 ops/s [Average]
  (min, avg, max) = (72531.814, 81349.644, 85725.096), stdev = 2661.763
  CI (99.9%): [80720.989, 81978.299] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:58
# Fork: 1 of 10
# Warmup Iteration   1: 33856.900 ops/s
# Warmup Iteration   2: 35230.057 ops/s
# Warmup Iteration   3: 35496.240 ops/s
# Warmup Iteration   4: 35378.860 ops/s
# Warmup Iteration   5: 35464.079 ops/s
# Warmup Iteration   6: 35639.478 ops/s
# Warmup Iteration   7: 35479.632 ops/s
# Warmup Iteration   8: 35439.855 ops/s
# Warmup Iteration   9: 35316.483 ops/s
# Warmup Iteration  10: 35634.772 ops/s
# Warmup Iteration  11: 35662.436 ops/s
# Warmup Iteration  12: 35546.821 ops/s
# Warmup Iteration  13: 35568.627 ops/s
# Warmup Iteration  14: 35354.132 ops/s
# Warmup Iteration  15: 35610.654 ops/s
# Warmup Iteration  16: 35553.655 ops/s
# Warmup Iteration  17: 35644.735 ops/s
# Warmup Iteration  18: 35583.381 ops/s
# Warmup Iteration  19: 35372.954 ops/s
# Warmup Iteration  20: 35513.135 ops/s
Iteration   1: 35669.712 ops/s
Iteration   2: 35629.713 ops/s
Iteration   3: 35223.793 ops/s
Iteration   4: 35273.053 ops/s
Iteration   5: 35626.562 ops/s
Iteration   6: 35649.405 ops/s
Iteration   7: 35597.812 ops/s
Iteration   8: 35460.220 ops/s
Iteration   9: 35352.709 ops/s
Iteration  10: 35609.257 ops/s
Iteration  11: 35628.617 ops/s
Iteration  12: 35498.358 ops/s
Iteration  13: 35549.781 ops/s
Iteration  14: 35326.021 ops/s
Iteration  15: 35614.387 ops/s
Iteration  16: 35614.992 ops/s
Iteration  17: 35643.563 ops/s
Iteration  18: 35549.051 ops/s
Iteration  19: 35165.428 ops/s
Iteration  20: 35543.471 ops/s

# Run progress: 23.33% complete, ETA 00:46:18
# Fork: 2 of 10
# Warmup Iteration   1: 33818.890 ops/s
# Warmup Iteration   2: 35210.096 ops/s
# Warmup Iteration   3: 34445.606 ops/s
# Warmup Iteration   4: 35531.032 ops/s
# Warmup Iteration   5: 35256.379 ops/s
# Warmup Iteration   6: 35514.666 ops/s
# Warmup Iteration   7: 35559.463 ops/s
# Warmup Iteration   8: 35579.626 ops/s
# Warmup Iteration   9: 35445.215 ops/s
# Warmup Iteration  10: 35648.901 ops/s
# Warmup Iteration  11: 35663.458 ops/s
# Warmup Iteration  12: 35698.197 ops/s
# Warmup Iteration  13: 35598.056 ops/s
# Warmup Iteration  14: 35496.632 ops/s
# Warmup Iteration  15: 35639.002 ops/s
# Warmup Iteration  16: 35634.100 ops/s
# Warmup Iteration  17: 34409.160 ops/s
# Warmup Iteration  18: 34223.659 ops/s
# Warmup Iteration  19: 34312.921 ops/s
# Warmup Iteration  20: 34419.928 ops/s
Iteration   1: 34391.129 ops/s
Iteration   2: 34392.901 ops/s
Iteration   3: 34375.829 ops/s
Iteration   4: 34292.614 ops/s
Iteration   5: 34383.287 ops/s
Iteration   6: 34417.240 ops/s
Iteration   7: 34414.484 ops/s
Iteration   8: 34374.843 ops/s
Iteration   9: 34296.280 ops/s
Iteration  10: 34337.543 ops/s
Iteration  11: 34408.286 ops/s
Iteration  12: 34421.377 ops/s
Iteration  13: 34389.145 ops/s
Iteration  14: 34038.981 ops/s
Iteration  15: 34429.015 ops/s
Iteration  16: 34374.185 ops/s
Iteration  17: 34392.370 ops/s
Iteration  18: 34309.006 ops/s
Iteration  19: 34076.454 ops/s
Iteration  20: 34420.440 ops/s

# Run progress: 24.44% complete, ETA 00:45:38
# Fork: 3 of 10
# Warmup Iteration   1: 34188.598 ops/s
# Warmup Iteration   2: 35339.439 ops/s
# Warmup Iteration   3: 35502.258 ops/s
# Warmup Iteration   4: 33965.037 ops/s
# Warmup Iteration   5: 31940.890 ops/s
# Warmup Iteration   6: 35571.903 ops/s
# Warmup Iteration   7: 35612.883 ops/s
# Warmup Iteration   8: 35589.583 ops/s
# Warmup Iteration   9: 35004.118 ops/s
# Warmup Iteration  10: 35450.598 ops/s
# Warmup Iteration  11: 35466.741 ops/s
# Warmup Iteration  12: 35198.860 ops/s
# Warmup Iteration  13: 35417.844 ops/s
# Warmup Iteration  14: 35340.701 ops/s
# Warmup Iteration  15: 35426.915 ops/s
# Warmup Iteration  16: 35445.534 ops/s
# Warmup Iteration  17: 35645.898 ops/s
# Warmup Iteration  18: 35584.231 ops/s
# Warmup Iteration  19: 35567.053 ops/s
# Warmup Iteration  20: 35695.967 ops/s
Iteration   1: 35680.381 ops/s
Iteration   2: 35653.659 ops/s
Iteration   3: 35602.782 ops/s
Iteration   4: 35441.242 ops/s
Iteration   5: 35683.384 ops/s
Iteration   6: 35668.789 ops/s
Iteration   7: 35683.470 ops/s
Iteration   8: 35600.530 ops/s
Iteration   9: 35464.444 ops/s
Iteration  10: 35664.276 ops/s
Iteration  11: 35666.982 ops/s
Iteration  12: 35630.114 ops/s
Iteration  13: 35613.441 ops/s
Iteration  14: 35550.601 ops/s
Iteration  15: 35666.373 ops/s
Iteration  16: 35672.793 ops/s
Iteration  17: 35651.240 ops/s
Iteration  18: 35616.971 ops/s
Iteration  19: 35507.743 ops/s
Iteration  20: 35524.231 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 33189.125 ops/s
# Warmup Iteration   2: 35367.140 ops/s
# Warmup Iteration   3: 34685.358 ops/s
# Warmup Iteration   4: 35428.511 ops/s
# Warmup Iteration   5: 35653.420 ops/s
# Warmup Iteration   6: 35658.684 ops/s
# Warmup Iteration   7: 35544.118 ops/s
# Warmup Iteration   8: 35377.810 ops/s
# Warmup Iteration   9: 35428.796 ops/s
# Warmup Iteration  10: 35550.672 ops/s
# Warmup Iteration  11: 35641.804 ops/s
# Warmup Iteration  12: 35667.148 ops/s
# Warmup Iteration  13: 35406.659 ops/s
# Warmup Iteration  14: 35480.085 ops/s
# Warmup Iteration  15: 35503.849 ops/s
# Warmup Iteration  16: 35601.103 ops/s
# Warmup Iteration  17: 35631.506 ops/s
# Warmup Iteration  18: 35413.152 ops/s
# Warmup Iteration  19: 35384.673 ops/s
# Warmup Iteration  20: 35681.467 ops/s
Iteration   1: 35661.412 ops/s
Iteration   2: 35625.499 ops/s
Iteration   3: 35471.320 ops/s
Iteration   4: 35549.896 ops/s
Iteration   5: 35671.481 ops/s
Iteration   6: 35686.638 ops/s
Iteration   7: 35629.914 ops/s
Iteration   8: 35450.321 ops/s
Iteration   9: 35566.490 ops/s
Iteration  10: 35552.038 ops/s
Iteration  11: 35664.687 ops/s
Iteration  12: 35614.936 ops/s
Iteration  13: 35443.315 ops/s
Iteration  14: 35589.893 ops/s
Iteration  15: 35697.219 ops/s
Iteration  16: 35630.283 ops/s
Iteration  17: 35644.335 ops/s
Iteration  18: 35401.371 ops/s
Iteration  19: 35515.657 ops/s
Iteration  20: 35616.475 ops/s

# Run progress: 26.67% complete, ETA 00:44:17
# Fork: 5 of 10
# Warmup Iteration   1: 33672.868 ops/s
# Warmup Iteration   2: 35256.915 ops/s
# Warmup Iteration   3: 35303.183 ops/s
# Warmup Iteration   4: 35606.021 ops/s
# Warmup Iteration   5: 35457.211 ops/s
# Warmup Iteration   6: 35307.437 ops/s
# Warmup Iteration   7: 35392.392 ops/s
# Warmup Iteration   8: 35217.270 ops/s
# Warmup Iteration   9: 35545.875 ops/s
# Warmup Iteration  10: 35630.261 ops/s
# Warmup Iteration  11: 35669.442 ops/s
# Warmup Iteration  12: 35666.806 ops/s
# Warmup Iteration  13: 35376.265 ops/s
# Warmup Iteration  14: 35631.972 ops/s
# Warmup Iteration  15: 35640.795 ops/s
# Warmup Iteration  16: 35654.341 ops/s
# Warmup Iteration  17: 34550.574 ops/s
# Warmup Iteration  18: 34977.433 ops/s
# Warmup Iteration  19: 35183.470 ops/s
# Warmup Iteration  20: 35181.685 ops/s
Iteration   1: 35098.967 ops/s
Iteration   2: 35104.647 ops/s
Iteration   3: 34961.585 ops/s
Iteration   4: 35195.921 ops/s
Iteration   5: 35246.109 ops/s
Iteration   6: 34501.460 ops/s
Iteration   7: 35243.576 ops/s
Iteration   8: 34957.885 ops/s
Iteration   9: 35214.657 ops/s
Iteration  10: 35167.368 ops/s
Iteration  11: 35248.126 ops/s
Iteration  12: 35184.211 ops/s
Iteration  13: 35012.542 ops/s
Iteration  14: 35130.890 ops/s
Iteration  15: 35280.422 ops/s
Iteration  16: 35131.247 ops/s
Iteration  17: 35143.909 ops/s
Iteration  18: 34850.042 ops/s
Iteration  19: 35240.599 ops/s
Iteration  20: 35221.190 ops/s

# Run progress: 27.78% complete, ETA 00:43:37
# Fork: 6 of 10
# Warmup Iteration   1: 33795.908 ops/s
# Warmup Iteration   2: 31141.686 ops/s
# Warmup Iteration   3: 35310.366 ops/s
# Warmup Iteration   4: 35617.481 ops/s
# Warmup Iteration   5: 35064.395 ops/s
# Warmup Iteration   6: 35605.492 ops/s
# Warmup Iteration   7: 35524.673 ops/s
# Warmup Iteration   8: 35283.360 ops/s
# Warmup Iteration   9: 35552.825 ops/s
# Warmup Iteration  10: 29297.973 ops/s
# Warmup Iteration  11: 32235.491 ops/s
# Warmup Iteration  12: 35521.200 ops/s
# Warmup Iteration  13: 35351.934 ops/s
# Warmup Iteration  14: 35615.535 ops/s
# Warmup Iteration  15: 35630.259 ops/s
# Warmup Iteration  16: 35635.766 ops/s
# Warmup Iteration  17: 35215.190 ops/s
# Warmup Iteration  18: 35198.644 ops/s
# Warmup Iteration  19: 35452.776 ops/s
# Warmup Iteration  20: 35496.470 ops/s
Iteration   1: 35521.065 ops/s
Iteration   2: 33502.460 ops/s
Iteration   3: 35199.310 ops/s
Iteration   4: 35462.420 ops/s
Iteration   5: 35463.936 ops/s
Iteration   6: 30456.407 ops/s
Iteration   7: 35296.280 ops/s
Iteration   8: 35198.711 ops/s
Iteration   9: 35127.150 ops/s
Iteration  10: 35471.491 ops/s
Iteration  11: 35429.698 ops/s
Iteration  12: 35422.800 ops/s
Iteration  13: 35220.217 ops/s
Iteration  14: 34387.299 ops/s
Iteration  15: 33372.525 ops/s
Iteration  16: 35450.784 ops/s
Iteration  17: 35389.898 ops/s
Iteration  18: 33957.898 ops/s
Iteration  19: 34507.684 ops/s
Iteration  20: 35201.205 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 30459.957 ops/s
# Warmup Iteration   2: 34003.985 ops/s
# Warmup Iteration   3: 35218.758 ops/s
# Warmup Iteration   4: 35009.721 ops/s
# Warmup Iteration   5: 32880.203 ops/s
# Warmup Iteration   6: 35193.435 ops/s
# Warmup Iteration   7: 34680.719 ops/s
# Warmup Iteration   8: 35277.037 ops/s
# Warmup Iteration   9: 35501.188 ops/s
# Warmup Iteration  10: 35392.066 ops/s
# Warmup Iteration  11: 35364.790 ops/s
# Warmup Iteration  12: 35310.613 ops/s
# Warmup Iteration  13: 34801.118 ops/s
# Warmup Iteration  14: 35214.325 ops/s
# Warmup Iteration  15: 35316.628 ops/s
# Warmup Iteration  16: 35280.261 ops/s
# Warmup Iteration  17: 35330.729 ops/s
# Warmup Iteration  18: 35119.508 ops/s
# Warmup Iteration  19: 35438.275 ops/s
# Warmup Iteration  20: 35578.210 ops/s
Iteration   1: 35494.400 ops/s
Iteration   2: 35436.373 ops/s
Iteration   3: 35146.143 ops/s
Iteration   4: 35540.560 ops/s
Iteration   5: 35575.193 ops/s
Iteration   6: 35577.957 ops/s
Iteration   7: 35496.985 ops/s
Iteration   8: 35353.838 ops/s
Iteration   9: 35520.098 ops/s
Iteration  10: 35547.399 ops/s
Iteration  11: 35571.307 ops/s
Iteration  12: 35563.505 ops/s
Iteration  13: 35118.461 ops/s
Iteration  14: 35494.916 ops/s
Iteration  15: 35526.173 ops/s
Iteration  16: 35586.071 ops/s
Iteration  17: 35464.256 ops/s
Iteration  18: 35205.019 ops/s
Iteration  19: 35581.488 ops/s
Iteration  20: 35572.124 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 30879.603 ops/s
# Warmup Iteration   2: 33851.931 ops/s
# Warmup Iteration   3: 35105.265 ops/s
# Warmup Iteration   4: 35134.405 ops/s
# Warmup Iteration   5: 35243.176 ops/s
# Warmup Iteration   6: 35125.927 ops/s
# Warmup Iteration   7: 34848.682 ops/s
# Warmup Iteration   8: 34697.513 ops/s
# Warmup Iteration   9: 35045.735 ops/s
# Warmup Iteration  10: 35175.303 ops/s
# Warmup Iteration  11: 35167.053 ops/s
# Warmup Iteration  12: 34914.407 ops/s
# Warmup Iteration  13: 35052.601 ops/s
# Warmup Iteration  14: 35163.047 ops/s
# Warmup Iteration  15: 35135.706 ops/s
# Warmup Iteration  16: 35114.512 ops/s
# Warmup Iteration  17: 34944.083 ops/s
# Warmup Iteration  18: 35069.686 ops/s
# Warmup Iteration  19: 34151.754 ops/s
# Warmup Iteration  20: 35170.067 ops/s
Iteration   1: 35162.232 ops/s
Iteration   2: 34962.764 ops/s
Iteration   3: 34903.458 ops/s
Iteration   4: 34561.923 ops/s
Iteration   5: 34339.468 ops/s
Iteration   6: 35194.669 ops/s
Iteration   7: 35056.386 ops/s
Iteration   8: 34993.941 ops/s
Iteration   9: 35200.861 ops/s
Iteration  10: 35197.452 ops/s
Iteration  11: 35089.198 ops/s
Iteration  12: 35070.257 ops/s
Iteration  13: 34523.793 ops/s
Iteration  14: 35120.808 ops/s
Iteration  15: 35152.228 ops/s
Iteration  16: 35144.092 ops/s
Iteration  17: 34866.472 ops/s
Iteration  18: 35090.484 ops/s
Iteration  19: 35016.213 ops/s
Iteration  20: 35147.062 ops/s

# Run progress: 31.11% complete, ETA 00:41:36
# Fork: 9 of 10
# Warmup Iteration   1: 33908.035 ops/s
# Warmup Iteration   2: 34916.538 ops/s
# Warmup Iteration   3: 35374.287 ops/s
# Warmup Iteration   4: 35507.977 ops/s
# Warmup Iteration   5: 35220.761 ops/s
# Warmup Iteration   6: 32305.749 ops/s
# Warmup Iteration   7: 34247.671 ops/s
# Warmup Iteration   8: 34856.972 ops/s
# Warmup Iteration   9: 35492.129 ops/s
# Warmup Iteration  10: 35532.305 ops/s
# Warmup Iteration  11: 35520.902 ops/s
# Warmup Iteration  12: 34442.111 ops/s
# Warmup Iteration  13: 34610.096 ops/s
# Warmup Iteration  14: 35241.120 ops/s
# Warmup Iteration  15: 35479.359 ops/s
# Warmup Iteration  16: 35397.727 ops/s
# Warmup Iteration  17: 35211.352 ops/s
# Warmup Iteration  18: 35434.574 ops/s
# Warmup Iteration  19: 35393.457 ops/s
# Warmup Iteration  20: 35496.672 ops/s
Iteration   1: 35446.541 ops/s
Iteration   2: 35263.264 ops/s
Iteration   3: 35455.362 ops/s
Iteration   4: 35470.961 ops/s
Iteration   5: 35138.518 ops/s
Iteration   6: 35442.122 ops/s
Iteration   7: 35210.796 ops/s
Iteration   8: 35434.204 ops/s
Iteration   9: 35283.850 ops/s
Iteration  10: 35408.712 ops/s
Iteration  11: 34193.646 ops/s
Iteration  12: 35235.631 ops/s
Iteration  13: 35407.027 ops/s
Iteration  14: 35462.805 ops/s
Iteration  15: 35514.601 ops/s
Iteration  16: 35433.579 ops/s
Iteration  17: 35205.959 ops/s
Iteration  18: 35245.070 ops/s
Iteration  19: 35520.933 ops/s
Iteration  20: 35522.599 ops/s

# Run progress: 32.22% complete, ETA 00:40:56
# Fork: 10 of 10
# Warmup Iteration   1: 33817.548 ops/s
# Warmup Iteration   2: 34820.190 ops/s
# Warmup Iteration   3: 35417.269 ops/s
# Warmup Iteration   4: 33762.013 ops/s
# Warmup Iteration   5: 35372.928 ops/s
# Warmup Iteration   6: 35450.543 ops/s
# Warmup Iteration   7: 35216.589 ops/s
# Warmup Iteration   8: 35424.645 ops/s
# Warmup Iteration   9: 35427.110 ops/s
# Warmup Iteration  10: 35490.543 ops/s
# Warmup Iteration  11: 35434.772 ops/s
# Warmup Iteration  12: 35177.166 ops/s
# Warmup Iteration  13: 35236.688 ops/s
# Warmup Iteration  14: 35420.030 ops/s
# Warmup Iteration  15: 35453.760 ops/s
# Warmup Iteration  16: 35357.509 ops/s
# Warmup Iteration  17: 35218.178 ops/s
# Warmup Iteration  18: 35486.810 ops/s
# Warmup Iteration  19: 35453.148 ops/s
# Warmup Iteration  20: 35423.744 ops/s
Iteration   1: 35384.026 ops/s
Iteration   2: 35219.023 ops/s
Iteration   3: 35486.738 ops/s
Iteration   4: 35520.012 ops/s
Iteration   5: 35508.502 ops/s
Iteration   6: 35464.401 ops/s
Iteration   7: 35256.841 ops/s
Iteration   8: 35420.149 ops/s
Iteration   9: 35430.569 ops/s
Iteration  10: 35480.508 ops/s
Iteration  11: 35415.797 ops/s
Iteration  12: 35443.158 ops/s
Iteration  13: 35443.677 ops/s
Iteration  14: 35493.903 ops/s
Iteration  15: 35203.215 ops/s
Iteration  16: 35467.063 ops/s
Iteration  17: 35275.230 ops/s
Iteration  18: 35452.322 ops/s
Iteration  19: 35501.301 ops/s
