# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration  15: 80479.167 ops/s
Iteration  16: 79380.869 ops/s
Iteration  17: 78673.092 ops/s
Iteration  18: 79017.763 ops/s
Iteration  19: 80675.222 ops/s
Iteration  20: 80577.080 ops/s

# Run progress: 16.67% complete, ETA 00:50:19
# Fork: 6 of 10
# Warmup Iteration   1: 79068.862 ops/s
# Warmup Iteration   2: 85140.979 ops/s
# Warmup Iteration   3: 83804.591 ops/s
# Warmup Iteration   4: 80577.966 ops/s
# Warmup Iteration   5: 83396.325 ops/s
# Warmup Iteration   6: 83250.026 ops/s
# Warmup Iteration   7: 83870.625 ops/s
# Warmup Iteration   8: 83850.067 ops/s
# Warmup Iteration   9: 83768.137 ops/s
# Warmup Iteration  10: 83707.454 ops/s
# Warmup Iteration  11: 81755.269 ops/s
# Warmup Iteration  12: 83830.733 ops/s
# Warmup Iteration  13: 83846.911 ops/s
# Warmup Iteration  14: 83809.727 ops/s
# Warmup Iteration  15: 83762.785 ops/s
# Warmup Iteration  16: 83256.761 ops/s
# Warmup Iteration  17: 83791.325 ops/s
# Warmup Iteration  18: 83930.716 ops/s
# Warmup Iteration  19: 83817.633 ops/s
# Warmup Iteration  20: 83686.289 ops/s
Iteration   1: 82999.266 ops/s
Iteration   2: 82059.273 ops/s
Iteration   3: 83852.026 ops/s
Iteration   4: 83847.559 ops/s
Iteration   5: 83804.106 ops/s
Iteration   6: 83461.257 ops/s
Iteration   7: 83849.919 ops/s
Iteration   8: 83814.654 ops/s
Iteration   9: 83830.864 ops/s
Iteration  10: 83780.314 ops/s
Iteration  11: 83601.818 ops/s
Iteration  12: 83829.824 ops/s
Iteration  13: 83937.727 ops/s
Iteration  14: 83813.707 ops/s
Iteration  15: 83808.645 ops/s
Iteration  16: 83596.208 ops/s
Iteration  17: 83795.272 ops/s
Iteration  18: 83763.945 ops/s
Iteration  19: 83831.562 ops/s
Iteration  20: 83687.852 ops/s

# Run progress: 17.78% complete, ETA 00:49:38
# Fork: 7 of 10
# Warmup Iteration   1: 74356.163 ops/s
# Warmup Iteration   2: 80341.244 ops/s
# Warmup Iteration   3: 80508.624 ops/s
# Warmup Iteration   4: 80491.147 ops/s
# Warmup Iteration   5: 80579.650 ops/s
# Warmup Iteration   6: 80248.449 ops/s
# Warmup Iteration   7: 80654.437 ops/s
# Warmup Iteration   8: 80653.050 ops/s
# Warmup Iteration   9: 80713.827 ops/s
# Warmup Iteration  10: 80373.886 ops/s
# Warmup Iteration  11: 80139.971 ops/s
# Warmup Iteration  12: 80608.728 ops/s
# Warmup Iteration  13: 80564.796 ops/s
# Warmup Iteration  14: 80755.186 ops/s
# Warmup Iteration  15: 80445.974 ops/s
# Warmup Iteration  16: 79894.177 ops/s
# Warmup Iteration  17: 80516.370 ops/s
# Warmup Iteration  18: 80681.569 ops/s
# Warmup Iteration  19: 80596.268 ops/s
# Warmup Iteration  20: 80635.127 ops/s
Iteration   1: 79928.538 ops/s
Iteration   2: 80763.557 ops/s
Iteration   3: 79945.548 ops/s
Iteration   4: 80384.912 ops/s
Iteration   5: 80656.572 ops/s
Iteration   6: 79950.141 ops/s
Iteration   7: 80484.074 ops/s
Iteration   8: 80590.560 ops/s
Iteration   9: 80562.136 ops/s
Iteration  10: 80459.840 ops/s
Iteration  11: 80005.080 ops/s
Iteration  12: 80552.004 ops/s
Iteration  13: 80497.409 ops/s
Iteration  14: 80664.579 ops/s
Iteration  15: 80465.211 ops/s
Iteration  16: 80025.925 ops/s
Iteration  17: 80541.743 ops/s
Iteration  18: 80659.660 ops/s
Iteration  19: 80594.932 ops/s
Iteration  20: 80625.791 ops/s

# Run progress: 18.89% complete, ETA 00:48:58
# Fork: 8 of 10
# Warmup Iteration   1: 71569.310 ops/s
# Warmup Iteration   2: 76459.856 ops/s
# Warmup Iteration   3: 76404.478 ops/s
# Warmup Iteration   4: 76201.331 ops/s
# Warmup Iteration   5: 76235.885 ops/s
# Warmup Iteration   6: 76382.419 ops/s
# Warmup Iteration   7: 76427.273 ops/s
# Warmup Iteration   8: 75380.358 ops/s
# Warmup Iteration   9: 76107.810 ops/s
# Warmup Iteration  10: 76149.340 ops/s
# Warmup Iteration  11: 76313.937 ops/s
# Warmup Iteration  12: 76498.296 ops/s
# Warmup Iteration  13: 76380.347 ops/s
# Warmup Iteration  14: 76352.919 ops/s
# Warmup Iteration  15: 76075.498 ops/s
# Warmup Iteration  16: 76370.361 ops/s
# Warmup Iteration  17: 76373.448 ops/s
# Warmup Iteration  18: 76450.550 ops/s
# Warmup Iteration  19: 76422.450 ops/s
# Warmup Iteration  20: 75843.104 ops/s
Iteration   1: 76237.821 ops/s
Iteration   2: 76250.334 ops/s
Iteration   3: 76385.042 ops/s
Iteration   4: 76238.512 ops/s
Iteration   5: 75829.166 ops/s
Iteration   6: 76353.123 ops/s
Iteration   7: 76384.708 ops/s
Iteration   8: 76491.732 ops/s
Iteration   9: 76147.653 ops/s
Iteration  10: 75953.404 ops/s
Iteration  11: 74734.026 ops/s
Iteration  12: 76502.829 ops/s
Iteration  13: 76471.313 ops/s
Iteration  14: 75667.095 ops/s
Iteration  15: 76018.403 ops/s
Iteration  16: 76514.564 ops/s
Iteration  17: 74980.873 ops/s
Iteration  18: 76507.377 ops/s
Iteration  19: 76326.392 ops/s
Iteration  20: 76013.740 ops/s

# Run progress: 20.00% complete, ETA 00:48:18
# Fork: 9 of 10
# Warmup Iteration   1: 74719.278 ops/s
# Warmup Iteration   2: 78870.657 ops/s
# Warmup Iteration   3: 77772.528 ops/s
# Warmup Iteration   4: 78007.146 ops/s
# Warmup Iteration   5: 78708.616 ops/s
# Warmup Iteration   6: 79621.296 ops/s
# Warmup Iteration   7: 79722.132 ops/s
# Warmup Iteration   8: 79679.466 ops/s
# Warmup Iteration   9: 79398.456 ops/s
# Warmup Iteration  10: 79066.288 ops/s
# Warmup Iteration  11: 79400.641 ops/s
# Warmup Iteration  12: 77933.755 ops/s
# Warmup Iteration  13: 78167.960 ops/s
# Warmup Iteration  14: 79385.978 ops/s
# Warmup Iteration  15: 78979.327 ops/s
# Warmup Iteration  16: 79502.013 ops/s
# Warmup Iteration  17: 79518.256 ops/s
# Warmup Iteration  18: 79520.274 ops/s
# Warmup Iteration  19: 79442.850 ops/s
# Warmup Iteration  20: 78835.877 ops/s
Iteration   1: 79532.848 ops/s
Iteration   2: 79445.394 ops/s
Iteration   3: 79529.161 ops/s
Iteration   4: 79330.345 ops/s
Iteration   5: 78954.651 ops/s
Iteration   6: 77885.901 ops/s
Iteration   7: 79647.716 ops/s
Iteration   8: 79363.502 ops/s
Iteration   9: 79450.632 ops/s
Iteration  10: 78913.117 ops/s
Iteration  11: 79464.107 ops/s
Iteration  12: 79573.057 ops/s
Iteration  13: 79427.952 ops/s
Iteration  14: 79301.635 ops/s
Iteration  15: 78946.318 ops/s
Iteration  16: 79313.140 ops/s
Iteration  17: 79415.310 ops/s
Iteration  18: 79395.123 ops/s
Iteration  19: 79319.222 ops/s
Iteration  20: 78955.593 ops/s

# Run progress: 21.11% complete, ETA 00:47:38
# Fork: 10 of 10
# Warmup Iteration   1: 79288.246 ops/s
# Warmup Iteration   2: 82619.814 ops/s
# Warmup Iteration   3: 81804.147 ops/s
# Warmup Iteration   4: 81818.640 ops/s
# Warmup Iteration   5: 81631.011 ops/s
# Warmup Iteration   6: 82192.368 ops/s
# Warmup Iteration   7: 82134.665 ops/s
# Warmup Iteration   8: 82211.399 ops/s
# Warmup Iteration   9: 81908.764 ops/s
# Warmup Iteration  10: 81822.579 ops/s
# Warmup Iteration  11: 82011.834 ops/s
# Warmup Iteration  12: 82148.926 ops/s
# Warmup Iteration  13: 82118.164 ops/s
# Warmup Iteration  14: 82011.322 ops/s
# Warmup Iteration  15: 81704.020 ops/s
# Warmup Iteration  16: 81990.610 ops/s
# Warmup Iteration  17: 81900.182 ops/s
# Warmup Iteration  18: 81930.739 ops/s
# Warmup Iteration  19: 81787.135 ops/s
# Warmup Iteration  20: 81439.219 ops/s
Iteration   1: 81931.079 ops/s
Iteration   2: 81814.653 ops/s
Iteration   3: 81863.174 ops/s
Iteration   4: 81930.013 ops/s
Iteration   5: 81440.558 ops/s
Iteration   6: 81919.485 ops/s
Iteration   7: 81967.802 ops/s
Iteration   8: 81866.539 ops/s
Iteration   9: 81843.008 ops/s
Iteration  10: 81346.480 ops/s
Iteration  11: 82064.002 ops/s
Iteration  12: 82043.733 ops/s
Iteration  13: 79895.345 ops/s
Iteration  14: 79735.043 ops/s
Iteration  15: 81363.238 ops/s
Iteration  16: 82020.885 ops/s
Iteration  17: 81949.243 ops/s
Iteration  18: 81969.675 ops/s
Iteration  19: 81767.855 ops/s
Iteration  20: 81296.343 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  80329.881 ±(99.9%) 432.668 ops/s [Average]
  (min, avg, max) = (74734.026, 80329.881, 83937.727), stdev = 1831.945
  CI (99.9%): [79897.212, 80762.549] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:57
# Fork: 1 of 10
# Warmup Iteration   1: 33789.632 ops/s
# Warmup Iteration   2: 35364.314 ops/s
# Warmup Iteration   3: 35537.707 ops/s
# Warmup Iteration   4: 35500.679 ops/s
# Warmup Iteration   5: 35324.885 ops/s
# Warmup Iteration   6: 35725.696 ops/s
# Warmup Iteration   7: 35573.756 ops/s
# Warmup Iteration   8: 34946.997 ops/s
# Warmup Iteration   9: 34962.782 ops/s
# Warmup Iteration  10: 35409.915 ops/s
# Warmup Iteration  11: 35662.862 ops/s
# Warmup Iteration  12: 35687.541 ops/s
# Warmup Iteration  13: 35676.425 ops/s
# Warmup Iteration  14: 35613.020 ops/s
# Warmup Iteration  15: 35388.236 ops/s
# Warmup Iteration  16: 35670.502 ops/s
# Warmup Iteration  17: 35291.959 ops/s
# Warmup Iteration  18: 35290.548 ops/s
# Warmup Iteration  19: 35232.021 ops/s
# Warmup Iteration  20: 34944.461 ops/s
Iteration   1: 35337.822 ops/s
Iteration   2: 35275.707 ops/s
Iteration   3: 35200.489 ops/s
Iteration   4: 35170.727 ops/s
Iteration   5: 34996.864 ops/s
Iteration   6: 35187.488 ops/s
Iteration   7: 35267.992 ops/s
Iteration   8: 35201.131 ops/s
Iteration   9: 35230.549 ops/s
Iteration  10: 35027.238 ops/s
Iteration  11: 35272.051 ops/s
Iteration  12: 35266.012 ops/s
Iteration  13: 35277.423 ops/s
Iteration  14: 35229.429 ops/s
Iteration  15: 35028.337 ops/s
Iteration  16: 35297.180 ops/s
Iteration  17: 34721.471 ops/s
Iteration  18: 35174.469 ops/s
Iteration  19: 35134.120 ops/s
Iteration  20: 34985.968 ops/s

# Run progress: 23.33% complete, ETA 00:46:17
# Fork: 2 of 10
# Warmup Iteration   1: 33778.284 ops/s
# Warmup Iteration   2: 35203.834 ops/s
# Warmup Iteration   3: 35390.044 ops/s
# Warmup Iteration   4: 35161.012 ops/s
# Warmup Iteration   5: 35436.645 ops/s
# Warmup Iteration   6: 35450.496 ops/s
# Warmup Iteration   7: 35457.441 ops/s
# Warmup Iteration   8: 35312.430 ops/s
# Warmup Iteration   9: 35182.809 ops/s
# Warmup Iteration  10: 35265.704 ops/s
# Warmup Iteration  11: 35381.669 ops/s
# Warmup Iteration  12: 35430.590 ops/s
# Warmup Iteration  13: 35361.105 ops/s
# Warmup Iteration  14: 35172.881 ops/s
# Warmup Iteration  15: 35381.523 ops/s
# Warmup Iteration  16: 35388.661 ops/s
# Warmup Iteration  17: 35536.783 ops/s
# Warmup Iteration  18: 35550.044 ops/s
# Warmup Iteration  19: 35448.445 ops/s
# Warmup Iteration  20: 35548.852 ops/s
Iteration   1: 35583.105 ops/s
Iteration   2: 35535.349 ops/s
Iteration   3: 35534.252 ops/s
Iteration   4: 35394.852 ops/s
Iteration   5: 35539.026 ops/s
Iteration   6: 35540.373 ops/s
Iteration   7: 35530.769 ops/s
Iteration   8: 35508.685 ops/s
Iteration   9: 35298.793 ops/s
Iteration  10: 35458.387 ops/s
Iteration  11: 35554.975 ops/s
Iteration  12: 35537.452 ops/s
Iteration  13: 35288.705 ops/s
Iteration  14: 32625.790 ops/s
Iteration  15: 35550.937 ops/s
Iteration  16: 33382.032 ops/s
Iteration  17: 35502.621 ops/s
Iteration  18: 35258.837 ops/s
Iteration  19: 35074.104 ops/s
Iteration  20: 35476.103 ops/s

# Run progress: 24.44% complete, ETA 00:45:37
# Fork: 3 of 10
# Warmup Iteration   1: 33946.231 ops/s
# Warmup Iteration   2: 35290.705 ops/s
# Warmup Iteration   3: 35553.818 ops/s
# Warmup Iteration   4: 35479.296 ops/s
# Warmup Iteration   5: 35638.268 ops/s
# Warmup Iteration   6: 35752.772 ops/s
# Warmup Iteration   7: 35687.552 ops/s
# Warmup Iteration   8: 35653.161 ops/s
# Warmup Iteration   9: 35375.642 ops/s
# Warmup Iteration  10: 35750.286 ops/s
# Warmup Iteration  11: 35755.700 ops/s
# Warmup Iteration  12: 35263.990 ops/s
# Warmup Iteration  13: 35697.659 ops/s
# Warmup Iteration  14: 35488.793 ops/s
# Warmup Iteration  15: 35710.535 ops/s
# Warmup Iteration  16: 35764.600 ops/s
# Warmup Iteration  17: 35729.385 ops/s
# Warmup Iteration  18: 35684.073 ops/s
# Warmup Iteration  19: 35472.294 ops/s
# Warmup Iteration  20: 35684.913 ops/s
Iteration   1: 35708.806 ops/s
Iteration   2: 35698.345 ops/s
Iteration   3: 35687.870 ops/s
Iteration   4: 35471.458 ops/s
Iteration   5: 33729.208 ops/s
Iteration   6: 35698.685 ops/s
Iteration   7: 35739.153 ops/s
Iteration   8: 35698.407 ops/s
Iteration   9: 35492.998 ops/s
Iteration  10: 35754.615 ops/s
Iteration  11: 35726.494 ops/s
Iteration  12: 35670.320 ops/s
Iteration  13: 35691.812 ops/s
Iteration  14: 35466.689 ops/s
Iteration  15: 35717.505 ops/s
Iteration  16: 35584.001 ops/s
Iteration  17: 35660.325 ops/s
Iteration  18: 35652.566 ops/s
Iteration  19: 35447.238 ops/s
Iteration  20: 35752.764 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 33631.388 ops/s
# Warmup Iteration   2: 35371.036 ops/s
# Warmup Iteration   3: 35582.766 ops/s
# Warmup Iteration   4: 35552.956 ops/s
# Warmup Iteration   5: 35573.483 ops/s
# Warmup Iteration   6: 35715.842 ops/s
# Warmup Iteration   7: 35636.023 ops/s
# Warmup Iteration   8: 35004.432 ops/s
# Warmup Iteration   9: 35344.636 ops/s
# Warmup Iteration  10: 35636.322 ops/s
# Warmup Iteration  11: 35605.080 ops/s
# Warmup Iteration  12: 35708.243 ops/s
# Warmup Iteration  13: 35581.298 ops/s
# Warmup Iteration  14: 35426.440 ops/s
# Warmup Iteration  15: 30253.451 ops/s
# Warmup Iteration  16: 35662.153 ops/s
# Warmup Iteration  17: 35692.577 ops/s
# Warmup Iteration  18: 35640.810 ops/s
# Warmup Iteration  19: 35416.015 ops/s
# Warmup Iteration  20: 35682.541 ops/s
Iteration   1: 33774.302 ops/s
Iteration   2: 35701.823 ops/s
Iteration   3: 34978.712 ops/s
Iteration   4: 35442.186 ops/s
Iteration   5: 35707.243 ops/s
Iteration   6: 35605.999 ops/s
Iteration   7: 35680.046 ops/s
Iteration   8: 35590.863 ops/s
Iteration   9: 35428.320 ops/s
Iteration  10: 35673.086 ops/s
Iteration  11: 35659.514 ops/s
Iteration  12: 35605.251 ops/s
Iteration  13: 35582.285 ops/s
Iteration  14: 35416.338 ops/s
Iteration  15: 35706.582 ops/s
Iteration  16: 35702.634 ops/s
Iteration  17: 35644.373 ops/s
Iteration  18: 35628.197 ops/s
Iteration  19: 35460.765 ops/s
Iteration  20: 35623.556 ops/s

# Run progress: 26.67% complete, ETA 00:44:16
# Fork: 5 of 10
# Warmup Iteration   1: 33745.685 ops/s
# Warmup Iteration   2: 35254.093 ops/s
# Warmup Iteration   3: 34328.855 ops/s
# Warmup Iteration   4: 35135.602 ops/s
# Warmup Iteration   5: 35151.520 ops/s
# Warmup Iteration   6: 35664.365 ops/s
# Warmup Iteration   7: 35006.993 ops/s
# Warmup Iteration   8: 35526.804 ops/s
# Warmup Iteration   9: 35321.874 ops/s
# Warmup Iteration  10: 35384.185 ops/s
# Warmup Iteration  11: 35718.381 ops/s
# Warmup Iteration  12: 35649.506 ops/s
# Warmup Iteration  13: 35611.444 ops/s
# Warmup Iteration  14: 35402.647 ops/s
# Warmup Iteration  15: 35697.632 ops/s
# Warmup Iteration  16: 35579.226 ops/s
# Warmup Iteration  17: 35626.529 ops/s
# Warmup Iteration  18: 35582.452 ops/s
# Warmup Iteration  19: 34812.294 ops/s
# Warmup Iteration  20: 35621.173 ops/s
Iteration   1: 35624.515 ops/s
Iteration   2: 35638.675 ops/s
Iteration   3: 35582.842 ops/s
Iteration   4: 35373.456 ops/s
Iteration   5: 35644.540 ops/s
Iteration   6: 35633.834 ops/s
Iteration   7: 35588.115 ops/s
Iteration   8: 35601.856 ops/s
Iteration   9: 35355.141 ops/s
Iteration  10: 35625.165 ops/s
Iteration  11: 35654.739 ops/s
Iteration  12: 35548.969 ops/s
Iteration  13: 35539.315 ops/s
Iteration  14: 35309.236 ops/s
Iteration  15: 35460.105 ops/s
Iteration  16: 35617.864 ops/s
Iteration  17: 35618.799 ops/s
Iteration  18: 35576.774 ops/s
Iteration  19: 34680.054 ops/s
Iteration  20: 27629.692 ops/s

# Run progress: 27.78% complete, ETA 00:43:36
# Fork: 6 of 10
# Warmup Iteration   1: 33749.114 ops/s
# Warmup Iteration   2: 32704.679 ops/s
# Warmup Iteration   3: 35091.978 ops/s
# Warmup Iteration   4: 35443.826 ops/s
# Warmup Iteration   5: 35372.521 ops/s
# Warmup Iteration   6: 34446.693 ops/s
# Warmup Iteration   7: 34984.868 ops/s
# Warmup Iteration   8: 35164.642 ops/s
# Warmup Iteration   9: 35521.597 ops/s
# Warmup Iteration  10: 35313.460 ops/s
# Warmup Iteration  11: 35394.510 ops/s
# Warmup Iteration  12: 35332.538 ops/s
# Warmup Iteration  13: 35076.261 ops/s
# Warmup Iteration  14: 34553.981 ops/s
# Warmup Iteration  15: 35360.536 ops/s
# Warmup Iteration  16: 35398.901 ops/s
# Warmup Iteration  17: 35467.868 ops/s
# Warmup Iteration  18: 35247.006 ops/s
# Warmup Iteration  19: 35530.590 ops/s
# Warmup Iteration  20: 35527.735 ops/s
Iteration   1: 35518.596 ops/s
Iteration   2: 35371.528 ops/s
Iteration   3: 35264.226 ops/s
Iteration   4: 34820.127 ops/s
Iteration   5: 35532.177 ops/s
Iteration   6: 34512.628 ops/s
Iteration   7: 35325.149 ops/s
Iteration   8: 35295.960 ops/s
Iteration   9: 35510.706 ops/s
Iteration  10: 34346.573 ops/s
Iteration  11: 35544.003 ops/s
Iteration  12: 35473.379 ops/s
Iteration  13: 35310.504 ops/s
Iteration  14: 35500.543 ops/s
Iteration  15: 35495.578 ops/s
Iteration  16: 35066.302 ops/s
Iteration  17: 35416.213 ops/s
Iteration  18: 35225.096 ops/s
Iteration  19: 35541.125 ops/s
Iteration  20: 35510.331 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 33806.372 ops/s
# Warmup Iteration   2: 35323.366 ops/s
# Warmup Iteration   3: 35319.227 ops/s
# Warmup Iteration   4: 35640.871 ops/s
# Warmup Iteration   5: 35642.137 ops/s
# Warmup Iteration   6: 35742.775 ops/s
# Warmup Iteration   7: 35616.503 ops/s
# Warmup Iteration   8: 34777.286 ops/s
# Warmup Iteration   9: 34985.228 ops/s
# Warmup Iteration  10: 35596.510 ops/s
# Warmup Iteration  11: 35675.087 ops/s
# Warmup Iteration  12: 35624.722 ops/s
# Warmup Iteration  13: 35341.780 ops/s
# Warmup Iteration  14: 35664.122 ops/s
# Warmup Iteration  15: 35627.550 ops/s
# Warmup Iteration  16: 35662.929 ops/s
# Warmup Iteration  17: 34042.172 ops/s
# Warmup Iteration  18: 33866.019 ops/s
# Warmup Iteration  19: 33996.745 ops/s
# Warmup Iteration  20: 34102.510 ops/s
Iteration   1: 34100.242 ops/s
Iteration   2: 34055.139 ops/s
Iteration   3: 33854.630 ops/s
Iteration   4: 34100.816 ops/s
Iteration   5: 34109.096 ops/s
Iteration   6: 34094.175 ops/s
Iteration   7: 34055.983 ops/s
Iteration   8: 33802.087 ops/s
Iteration   9: 34074.944 ops/s
Iteration  10: 34106.991 ops/s
Iteration  11: 34066.658 ops/s
Iteration  12: 34027.854 ops/s
Iteration  13: 33872.878 ops/s
Iteration  14: 34095.065 ops/s
Iteration  15: 34100.667 ops/s
Iteration  16: 34074.474 ops/s
Iteration  17: 33991.114 ops/s
Iteration  18: 33832.099 ops/s
Iteration  19: 34032.986 ops/s
Iteration  20: 34060.114 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 32180.299 ops/s
# Warmup Iteration   2: 33439.585 ops/s
# Warmup Iteration   3: 33421.317 ops/s
# Warmup Iteration   4: 33787.441 ops/s
# Warmup Iteration   5: 33969.577 ops/s
# Warmup Iteration   6: 33853.992 ops/s
# Warmup Iteration   7: 33803.757 ops/s
# Warmup Iteration   8: 33607.742 ops/s
# Warmup Iteration   9: 33948.656 ops/s
# Warmup Iteration  10: 33765.871 ops/s
# Warmup Iteration  11: 33925.548 ops/s
# Warmup Iteration  12: 33849.554 ops/s
# Warmup Iteration  13: 33659.867 ops/s
# Warmup Iteration  14: 33895.841 ops/s
# Warmup Iteration  15: 33943.437 ops/s
# Warmup Iteration  16: 33917.405 ops/s
# Warmup Iteration  17: 33868.896 ops/s
# Warmup Iteration  18: 33539.300 ops/s
# Warmup Iteration  19: 33915.012 ops/s
# Warmup Iteration  20: 33904.727 ops/s
Iteration   1: 33890.676 ops/s
Iteration   2: 33851.068 ops/s
Iteration   3: 33577.669 ops/s
Iteration   4: 33881.431 ops/s
Iteration   5: 33877.680 ops/s
Iteration   6: 33896.324 ops/s
Iteration   7: 33858.175 ops/s
Iteration   8: 33624.298 ops/s
Iteration   9: 33885.797 ops/s
Iteration  10: 33874.439 ops/s
Iteration  11: 33835.748 ops/s
Iteration  12: 33833.436 ops/s
Iteration  13: 33613.370 ops/s
Iteration  14: 33837.063 ops/s
Iteration  15: 33869.458 ops/s
Iteration  16: 33919.531 ops/s
Iteration  17: 33823.695 ops/s
Iteration  18: 33618.611 ops/s
Iteration  19: 33912.884 ops/s
Iteration  20: 33914.439 ops/s

# Run progress: 31.11% complete, ETA 00:41:35
# Fork: 9 of 10
# Warmup Iteration   1: 33933.523 ops/s
# Warmup Iteration   2: 35321.323 ops/s
# Warmup Iteration   3: 35047.849 ops/s
# Warmup Iteration   4: 35666.186 ops/s
# Warmup Iteration   5: 35686.900 ops/s
# Warmup Iteration   6: 35674.153 ops/s
# Warmup Iteration   7: 35583.487 ops/s
# Warmup Iteration   8: 35310.416 ops/s
# Warmup Iteration   9: 35572.582 ops/s
# Warmup Iteration  10: 35694.631 ops/s
# Warmup Iteration  11: 35685.552 ops/s
# Warmup Iteration  12: 35662.891 ops/s
# Warmup Iteration  13: 35448.412 ops/s
# Warmup Iteration  14: 35673.212 ops/s
# Warmup Iteration  15: 35681.086 ops/s
# Warmup Iteration  16: 35669.901 ops/s
# Warmup Iteration  17: 35488.588 ops/s
# Warmup Iteration  18: 35308.023 ops/s
# Warmup Iteration  19: 35556.628 ops/s
# Warmup Iteration  20: 35564.805 ops/s
Iteration   1: 35554.783 ops/s
Iteration   2: 35520.655 ops/s
Iteration   3: 35324.306 ops/s
Iteration   4: 35466.635 ops/s
Iteration   5: 35555.553 ops/s
Iteration   6: 35541.272 ops/s
Iteration   7: 35479.445 ops/s
Iteration   8: 35301.514 ops/s
Iteration   9: 35567.833 ops/s
Iteration  10: 35564.081 ops/s
Iteration  11: 35538.838 ops/s
Iteration  12: 35482.141 ops/s
Iteration  13: 35281.368 ops/s
Iteration  14: 35570.874 ops/s
Iteration  15: 35565.359 ops/s
Iteration  16: 35523.383 ops/s
Iteration  17: 35491.009 ops/s
Iteration  18: 35311.511 ops/s
Iteration  19: 35471.646 ops/s
Iteration  20: 35567.415 ops/s

# Run progress: 32.22% complete, ETA 00:40:55
# Fork: 10 of 10
# Warmup Iteration   1: 33978.362 ops/s
# Warmup Iteration   2: 34922.197 ops/s
# Warmup Iteration   3: 35480.260 ops/s
# Warmup Iteration   4: 35500.801 ops/s
# Warmup Iteration   5: 35545.142 ops/s
# Warmup Iteration   6: 35567.556 ops/s
# Warmup Iteration   7: 35274.444 ops/s
# Warmup Iteration   8: 35525.236 ops/s
# Warmup Iteration   9: 35513.618 ops/s
# Warmup Iteration  10: 35571.202 ops/s
# Warmup Iteration  11: 35479.087 ops/s
# Warmup Iteration  12: 35300.561 ops/s
# Warmup Iteration  13: 35561.590 ops/s
# Warmup Iteration  14: 35494.813 ops/s
# Warmup Iteration  15: 35476.810 ops/s
# Warmup Iteration  16: 35493.192 ops/s
# Warmup Iteration  17: 35301.956 ops/s
# Warmup Iteration  18: 35560.913 ops/s
# Warmup Iteration  19: 35541.441 ops/s
# Warmup Iteration  20: 35583.084 ops/s
Iteration   1: 35516.405 ops/s
Iteration   2: 35314.237 ops/s
Iteration   3: 35557.233 ops/s
Iteration   4: 35574.535 ops/s
Iteration   5: 35566.277 ops/s
Iteration   6: 35510.446 ops/s
Iteration   7: 35254.299 ops/s
Iteration   8: 35585.697 ops/s
Iteration   9: 35572.455 ops/s
Iteration  10: 35486.776 ops/s
Iteration  11: 35529.981 ops/s
Iteration  12: 35260.204 ops/s
Iteration  13: 35543.642 ops/s
Iteration  14: 35575.581 ops/s
Iteration  15: 35589.723 ops/s
Iteration  16: 35471.955 ops/s
Iteration  17: 35324.102 ops/s
Iteration  18: 35566.713 ops/s
Iteration  19: 35522.773 ops/s
