# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration  15: 84146.191 ops/s
Iteration  16: 84958.239 ops/s
Iteration  17: 84873.032 ops/s
Iteration  18: 84632.594 ops/s
Iteration  19: 84154.096 ops/s
Iteration  20: 83190.324 ops/s

# Run progress: 16.67% complete, ETA 00:50:20
# Fork: 6 of 10
# Warmup Iteration   1: 74357.667 ops/s
# Warmup Iteration   2: 79791.287 ops/s
# Warmup Iteration   3: 79636.295 ops/s
# Warmup Iteration   4: 79750.741 ops/s
# Warmup Iteration   5: 80148.404 ops/s
# Warmup Iteration   6: 80115.529 ops/s
# Warmup Iteration   7: 79862.626 ops/s
# Warmup Iteration   8: 79487.381 ops/s
# Warmup Iteration   9: 79413.565 ops/s
# Warmup Iteration  10: 80093.621 ops/s
# Warmup Iteration  11: 80141.681 ops/s
# Warmup Iteration  12: 79996.109 ops/s
# Warmup Iteration  13: 79746.299 ops/s
# Warmup Iteration  14: 79804.751 ops/s
# Warmup Iteration  15: 80077.419 ops/s
# Warmup Iteration  16: 80095.550 ops/s
# Warmup Iteration  17: 80165.931 ops/s
# Warmup Iteration  18: 79769.569 ops/s
# Warmup Iteration  19: 79972.675 ops/s
# Warmup Iteration  20: 80166.119 ops/s
Iteration   1: 80192.265 ops/s
Iteration   2: 80198.847 ops/s
Iteration   3: 79583.722 ops/s
Iteration   4: 79593.520 ops/s
Iteration   5: 79883.905 ops/s
Iteration   6: 80079.433 ops/s
Iteration   7: 80043.614 ops/s
Iteration   8: 79655.750 ops/s
Iteration   9: 79776.066 ops/s
Iteration  10: 80082.774 ops/s
Iteration  11: 80002.239 ops/s
Iteration  12: 80060.036 ops/s
Iteration  13: 79576.603 ops/s
Iteration  14: 78159.804 ops/s
Iteration  15: 78346.667 ops/s
Iteration  16: 79636.864 ops/s
Iteration  17: 78032.604 ops/s
Iteration  18: 79844.636 ops/s
Iteration  19: 78362.944 ops/s
Iteration  20: 79054.333 ops/s

# Run progress: 17.78% complete, ETA 00:49:39
# Fork: 7 of 10
# Warmup Iteration   1: 69770.079 ops/s
# Warmup Iteration   2: 76660.167 ops/s
# Warmup Iteration   3: 76457.335 ops/s
# Warmup Iteration   4: 77050.942 ops/s
# Warmup Iteration   5: 77139.904 ops/s
# Warmup Iteration   6: 77270.014 ops/s
# Warmup Iteration   7: 76998.389 ops/s
# Warmup Iteration   8: 76604.760 ops/s
# Warmup Iteration   9: 77128.673 ops/s
# Warmup Iteration  10: 77079.068 ops/s
# Warmup Iteration  11: 77113.722 ops/s
# Warmup Iteration  12: 76995.904 ops/s
# Warmup Iteration  13: 76562.731 ops/s
# Warmup Iteration  14: 77069.755 ops/s
# Warmup Iteration  15: 76749.201 ops/s
# Warmup Iteration  16: 77020.737 ops/s
# Warmup Iteration  17: 76540.956 ops/s
# Warmup Iteration  18: 76372.721 ops/s
# Warmup Iteration  19: 76999.136 ops/s
# Warmup Iteration  20: 76732.986 ops/s
Iteration   1: 76956.358 ops/s
Iteration   2: 76667.262 ops/s
Iteration   3: 76093.977 ops/s
Iteration   4: 76871.694 ops/s
Iteration   5: 76578.410 ops/s
Iteration   6: 76839.132 ops/s
Iteration   7: 76894.988 ops/s
Iteration   8: 76155.229 ops/s
Iteration   9: 76871.721 ops/s
Iteration  10: 76508.673 ops/s
Iteration  11: 73742.667 ops/s
Iteration  12: 76355.365 ops/s
Iteration  13: 76360.709 ops/s
Iteration  14: 76955.748 ops/s
Iteration  15: 76824.206 ops/s
Iteration  16: 76969.839 ops/s
Iteration  17: 76730.386 ops/s
Iteration  18: 76289.251 ops/s
Iteration  19: 76968.774 ops/s
Iteration  20: 76772.157 ops/s

# Run progress: 18.89% complete, ETA 00:48:59
# Fork: 8 of 10
# Warmup Iteration   1: 77209.893 ops/s
# Warmup Iteration   2: 83229.386 ops/s
# Warmup Iteration   3: 80738.389 ops/s
# Warmup Iteration   4: 81802.361 ops/s
# Warmup Iteration   5: 81906.130 ops/s
# Warmup Iteration   6: 81818.977 ops/s
# Warmup Iteration   7: 78705.587 ops/s
# Warmup Iteration   8: 81466.953 ops/s
# Warmup Iteration   9: 82105.169 ops/s
# Warmup Iteration  10: 82085.599 ops/s
# Warmup Iteration  11: 82023.448 ops/s
# Warmup Iteration  12: 82099.942 ops/s
# Warmup Iteration  13: 81546.908 ops/s
# Warmup Iteration  14: 81991.068 ops/s
# Warmup Iteration  15: 78550.492 ops/s
# Warmup Iteration  16: 81956.480 ops/s
# Warmup Iteration  17: 81907.056 ops/s
# Warmup Iteration  18: 81250.874 ops/s
# Warmup Iteration  19: 82072.119 ops/s
# Warmup Iteration  20: 81957.985 ops/s
Iteration   1: 81598.663 ops/s
Iteration   2: 81809.416 ops/s
Iteration   3: 81311.484 ops/s
Iteration   4: 81889.760 ops/s
Iteration   5: 82051.126 ops/s
Iteration   6: 82055.225 ops/s
Iteration   7: 81874.395 ops/s
Iteration   8: 81622.705 ops/s
Iteration   9: 81994.716 ops/s
Iteration  10: 81895.909 ops/s
Iteration  11: 81898.808 ops/s
Iteration  12: 81956.036 ops/s
Iteration  13: 81870.640 ops/s
Iteration  14: 82015.432 ops/s
Iteration  15: 81808.622 ops/s
Iteration  16: 81671.359 ops/s
Iteration  17: 81927.909 ops/s
Iteration  18: 79544.173 ops/s
Iteration  19: 82004.147 ops/s
Iteration  20: 81843.154 ops/s

# Run progress: 20.00% complete, ETA 00:48:19
# Fork: 9 of 10
# Warmup Iteration   1: 81206.246 ops/s
# Warmup Iteration   2: 85294.912 ops/s
# Warmup Iteration   3: 83286.150 ops/s
# Warmup Iteration   4: 83442.631 ops/s
# Warmup Iteration   5: 84058.900 ops/s
# Warmup Iteration   6: 84140.178 ops/s
# Warmup Iteration   7: 82011.626 ops/s
# Warmup Iteration   8: 83511.265 ops/s
# Warmup Iteration   9: 83952.010 ops/s
# Warmup Iteration  10: 84018.536 ops/s
# Warmup Iteration  11: 82901.440 ops/s
# Warmup Iteration  12: 83732.166 ops/s
# Warmup Iteration  13: 83884.798 ops/s
# Warmup Iteration  14: 84041.062 ops/s
# Warmup Iteration  15: 84060.178 ops/s
# Warmup Iteration  16: 83799.480 ops/s
# Warmup Iteration  17: 83753.311 ops/s
# Warmup Iteration  18: 83550.086 ops/s
# Warmup Iteration  19: 82524.541 ops/s
# Warmup Iteration  20: 83823.773 ops/s
Iteration   1: 83850.137 ops/s
Iteration   2: 83660.707 ops/s
Iteration   3: 83454.545 ops/s
Iteration   4: 83468.162 ops/s
Iteration   5: 83702.909 ops/s
Iteration   6: 83727.724 ops/s
Iteration   7: 83474.513 ops/s
Iteration   8: 83662.678 ops/s
Iteration   9: 83718.433 ops/s
Iteration  10: 83705.711 ops/s
Iteration  11: 83687.471 ops/s
Iteration  12: 83391.704 ops/s
Iteration  13: 83081.436 ops/s
Iteration  14: 83769.678 ops/s
Iteration  15: 83692.951 ops/s
Iteration  16: 83838.676 ops/s
Iteration  17: 83571.178 ops/s
Iteration  18: 83145.498 ops/s
Iteration  19: 83659.207 ops/s
Iteration  20: 83490.821 ops/s

# Run progress: 21.11% complete, ETA 00:47:38
# Fork: 10 of 10
# Warmup Iteration   1: 75516.962 ops/s
# Warmup Iteration   2: 79502.809 ops/s
# Warmup Iteration   3: 80369.898 ops/s
# Warmup Iteration   4: 80563.313 ops/s
# Warmup Iteration   5: 80916.397 ops/s
# Warmup Iteration   6: 80742.000 ops/s
# Warmup Iteration   7: 80212.961 ops/s
# Warmup Iteration   8: 80262.927 ops/s
# Warmup Iteration   9: 80735.499 ops/s
# Warmup Iteration  10: 80681.042 ops/s
# Warmup Iteration  11: 80689.086 ops/s
# Warmup Iteration  12: 80144.677 ops/s
# Warmup Iteration  13: 80501.738 ops/s
# Warmup Iteration  14: 80739.041 ops/s
# Warmup Iteration  15: 80619.827 ops/s
# Warmup Iteration  16: 80352.044 ops/s
# Warmup Iteration  17: 80060.287 ops/s
# Warmup Iteration  18: 80368.784 ops/s
# Warmup Iteration  19: 80613.062 ops/s
# Warmup Iteration  20: 80812.878 ops/s
Iteration   1: 80579.511 ops/s
Iteration   2: 80020.375 ops/s
Iteration   3: 80359.633 ops/s
Iteration   4: 80345.534 ops/s
Iteration   5: 80716.597 ops/s
Iteration   6: 80378.040 ops/s
Iteration   7: 80041.559 ops/s
Iteration   8: 80507.563 ops/s
Iteration   9: 80589.928 ops/s
Iteration  10: 80565.848 ops/s
Iteration  11: 80403.459 ops/s
Iteration  12: 79904.011 ops/s
Iteration  13: 80278.696 ops/s
Iteration  14: 80613.844 ops/s
Iteration  15: 80701.123 ops/s
Iteration  16: 80589.647 ops/s
Iteration  17: 80165.898 ops/s
Iteration  18: 80575.527 ops/s
Iteration  19: 80498.064 ops/s
Iteration  20: 80337.316 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  81163.115 ±(99.9%) 576.915 ops/s [Average]
  (min, avg, max) = (73742.667, 81163.115, 85209.529), stdev = 2442.696
  CI (99.9%): [80586.199, 81740.030] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:58
# Fork: 1 of 10
# Warmup Iteration   1: 33695.703 ops/s
# Warmup Iteration   2: 34969.545 ops/s
# Warmup Iteration   3: 35477.940 ops/s
# Warmup Iteration   4: 35523.542 ops/s
# Warmup Iteration   5: 35472.640 ops/s
# Warmup Iteration   6: 35506.148 ops/s
# Warmup Iteration   7: 35097.869 ops/s
# Warmup Iteration   8: 35193.706 ops/s
# Warmup Iteration   9: 35423.337 ops/s
# Warmup Iteration  10: 35573.869 ops/s
# Warmup Iteration  11: 35513.420 ops/s
# Warmup Iteration  12: 35338.843 ops/s
# Warmup Iteration  13: 35570.627 ops/s
# Warmup Iteration  14: 35544.264 ops/s
# Warmup Iteration  15: 35543.773 ops/s
# Warmup Iteration  16: 35491.665 ops/s
# Warmup Iteration  17: 35030.324 ops/s
# Warmup Iteration  18: 35400.146 ops/s
# Warmup Iteration  19: 35327.708 ops/s
# Warmup Iteration  20: 34660.510 ops/s
Iteration   1: 35272.380 ops/s
Iteration   2: 35040.672 ops/s
Iteration   3: 35326.006 ops/s
Iteration   4: 35201.590 ops/s
Iteration   5: 35266.975 ops/s
Iteration   6: 35282.691 ops/s
Iteration   7: 35061.220 ops/s
Iteration   8: 35280.188 ops/s
Iteration   9: 35357.125 ops/s
Iteration  10: 35340.842 ops/s
Iteration  11: 35262.345 ops/s
Iteration  12: 35046.336 ops/s
Iteration  13: 35273.748 ops/s
Iteration  14: 35308.104 ops/s
Iteration  15: 35369.853 ops/s
Iteration  16: 35286.092 ops/s
Iteration  17: 35018.098 ops/s
Iteration  18: 35322.420 ops/s
Iteration  19: 33754.679 ops/s
Iteration  20: 34500.230 ops/s

# Run progress: 23.33% complete, ETA 00:46:18
# Fork: 2 of 10
# Warmup Iteration   1: 33843.936 ops/s
# Warmup Iteration   2: 34983.261 ops/s
# Warmup Iteration   3: 35392.947 ops/s
# Warmup Iteration   4: 34306.698 ops/s
# Warmup Iteration   5: 31527.718 ops/s
# Warmup Iteration   6: 35126.080 ops/s
# Warmup Iteration   7: 35068.428 ops/s
# Warmup Iteration   8: 35377.840 ops/s
# Warmup Iteration   9: 35477.254 ops/s
# Warmup Iteration  10: 35553.127 ops/s
# Warmup Iteration  11: 35552.289 ops/s
# Warmup Iteration  12: 33909.311 ops/s
# Warmup Iteration  13: 35636.494 ops/s
# Warmup Iteration  14: 35465.952 ops/s
# Warmup Iteration  15: 35597.929 ops/s
# Warmup Iteration  16: 35538.937 ops/s
# Warmup Iteration  17: 35287.196 ops/s
# Warmup Iteration  18: 35596.026 ops/s
# Warmup Iteration  19: 35562.271 ops/s
# Warmup Iteration  20: 35583.281 ops/s
Iteration   1: 35554.029 ops/s
Iteration   2: 35292.668 ops/s
Iteration   3: 34738.881 ops/s
Iteration   4: 35433.599 ops/s
Iteration   5: 34904.254 ops/s
Iteration   6: 35539.925 ops/s
Iteration   7: 35311.794 ops/s
Iteration   8: 35616.411 ops/s
Iteration   9: 34832.362 ops/s
Iteration  10: 35244.653 ops/s
Iteration  11: 34721.380 ops/s
Iteration  12: 35354.577 ops/s
Iteration  13: 35494.833 ops/s
Iteration  14: 33391.333 ops/s
Iteration  15: 35404.422 ops/s
Iteration  16: 35530.309 ops/s
Iteration  17: 35299.808 ops/s
Iteration  18: 35522.481 ops/s
Iteration  19: 35559.283 ops/s
Iteration  20: 35577.762 ops/s

# Run progress: 24.44% complete, ETA 00:45:38
# Fork: 3 of 10
# Warmup Iteration   1: 33515.501 ops/s
# Warmup Iteration   2: 34728.500 ops/s
# Warmup Iteration   3: 35328.088 ops/s
# Warmup Iteration   4: 35478.723 ops/s
# Warmup Iteration   5: 35537.108 ops/s
# Warmup Iteration   6: 35700.184 ops/s
# Warmup Iteration   7: 35402.750 ops/s
# Warmup Iteration   8: 35635.608 ops/s
# Warmup Iteration   9: 35004.045 ops/s
# Warmup Iteration  10: 34968.993 ops/s
# Warmup Iteration  11: 35667.092 ops/s
# Warmup Iteration  12: 34220.546 ops/s
# Warmup Iteration  13: 35711.122 ops/s
# Warmup Iteration  14: 35700.105 ops/s
# Warmup Iteration  15: 35596.861 ops/s
# Warmup Iteration  16: 35634.288 ops/s
# Warmup Iteration  17: 34715.442 ops/s
# Warmup Iteration  18: 35723.912 ops/s
# Warmup Iteration  19: 35463.377 ops/s
# Warmup Iteration  20: 35463.108 ops/s
Iteration   1: 35631.104 ops/s
Iteration   2: 35413.845 ops/s
Iteration   3: 35689.649 ops/s
Iteration   4: 35688.803 ops/s
Iteration   5: 35596.996 ops/s
Iteration   6: 35604.294 ops/s
Iteration   7: 35414.907 ops/s
Iteration   8: 35701.535 ops/s
Iteration   9: 35701.693 ops/s
Iteration  10: 35681.002 ops/s
Iteration  11: 35634.557 ops/s
Iteration  12: 35368.951 ops/s
Iteration  13: 35655.975 ops/s
Iteration  14: 35669.813 ops/s
Iteration  15: 35477.708 ops/s
Iteration  16: 34840.842 ops/s
Iteration  17: 35396.460 ops/s
Iteration  18: 35694.625 ops/s
Iteration  19: 35617.340 ops/s
Iteration  20: 35669.153 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 33621.675 ops/s
# Warmup Iteration   2: 35244.524 ops/s
# Warmup Iteration   3: 35621.807 ops/s
# Warmup Iteration   4: 35609.595 ops/s
# Warmup Iteration   5: 35546.031 ops/s
# Warmup Iteration   6: 35422.894 ops/s
# Warmup Iteration   7: 35565.323 ops/s
# Warmup Iteration   8: 35437.500 ops/s
# Warmup Iteration   9: 35493.845 ops/s
# Warmup Iteration  10: 35574.324 ops/s
# Warmup Iteration  11: 35314.293 ops/s
# Warmup Iteration  12: 35376.902 ops/s
# Warmup Iteration  13: 35614.375 ops/s
# Warmup Iteration  14: 35653.500 ops/s
# Warmup Iteration  15: 35593.038 ops/s
# Warmup Iteration  16: 35262.081 ops/s
# Warmup Iteration  17: 35502.401 ops/s
# Warmup Iteration  18: 35551.762 ops/s
# Warmup Iteration  19: 35606.369 ops/s
# Warmup Iteration  20: 35568.430 ops/s
Iteration   1: 35327.156 ops/s
Iteration   2: 35599.627 ops/s
Iteration   3: 35527.832 ops/s
Iteration   4: 35500.844 ops/s
Iteration   5: 35466.993 ops/s
Iteration   6: 35194.123 ops/s
Iteration   7: 35565.364 ops/s
Iteration   8: 35573.652 ops/s
Iteration   9: 35596.343 ops/s
Iteration  10: 35553.377 ops/s
Iteration  11: 35320.396 ops/s
Iteration  12: 35489.856 ops/s
Iteration  13: 35454.504 ops/s
Iteration  14: 35610.022 ops/s
Iteration  15: 35595.596 ops/s
Iteration  16: 35307.388 ops/s
Iteration  17: 35664.156 ops/s
Iteration  18: 35575.684 ops/s
Iteration  19: 35500.926 ops/s
Iteration  20: 35458.270 ops/s

# Run progress: 26.67% complete, ETA 00:44:17
# Fork: 5 of 10
# Warmup Iteration   1: 33445.154 ops/s
# Warmup Iteration   2: 35366.085 ops/s
# Warmup Iteration   3: 35382.780 ops/s
# Warmup Iteration   4: 35496.291 ops/s
# Warmup Iteration   5: 34942.163 ops/s
# Warmup Iteration   6: 35471.142 ops/s
# Warmup Iteration   7: 35612.560 ops/s
# Warmup Iteration   8: 35397.614 ops/s
# Warmup Iteration   9: 35503.031 ops/s
# Warmup Iteration  10: 35623.082 ops/s
# Warmup Iteration  11: 35389.165 ops/s
# Warmup Iteration  12: 35736.080 ops/s
# Warmup Iteration  13: 35709.949 ops/s
# Warmup Iteration  14: 35072.069 ops/s
# Warmup Iteration  15: 35635.069 ops/s
# Warmup Iteration  16: 35324.800 ops/s
# Warmup Iteration  17: 35622.333 ops/s
# Warmup Iteration  18: 35513.916 ops/s
# Warmup Iteration  19: 35668.191 ops/s
# Warmup Iteration  20: 35609.459 ops/s
Iteration   1: 35433.950 ops/s
Iteration   2: 35688.090 ops/s
Iteration   3: 35540.488 ops/s
Iteration   4: 35503.720 ops/s
Iteration   5: 35507.227 ops/s
Iteration   6: 35414.662 ops/s
Iteration   7: 35685.498 ops/s
Iteration   8: 35668.925 ops/s
Iteration   9: 35705.291 ops/s
Iteration  10: 35624.343 ops/s
Iteration  11: 35419.238 ops/s
Iteration  12: 35565.127 ops/s
Iteration  13: 35581.268 ops/s
Iteration  14: 35546.301 ops/s
Iteration  15: 35625.841 ops/s
Iteration  16: 35388.882 ops/s
Iteration  17: 35694.843 ops/s
Iteration  18: 34806.106 ops/s
Iteration  19: 35604.683 ops/s
Iteration  20: 35533.645 ops/s

# Run progress: 27.78% complete, ETA 00:43:37
# Fork: 6 of 10
# Warmup Iteration   1: 33792.350 ops/s
# Warmup Iteration   2: 21592.061 ops/s
# Warmup Iteration   3: 29539.156 ops/s
# Warmup Iteration   4: 35768.808 ops/s
# Warmup Iteration   5: 35695.434 ops/s
# Warmup Iteration   6: 35481.472 ops/s
# Warmup Iteration   7: 35714.018 ops/s
# Warmup Iteration   8: 35802.128 ops/s
# Warmup Iteration   9: 35697.666 ops/s
# Warmup Iteration  10: 33921.246 ops/s
# Warmup Iteration  11: 33604.533 ops/s
# Warmup Iteration  12: 33855.135 ops/s
# Warmup Iteration  13: 33831.085 ops/s
# Warmup Iteration  14: 33803.080 ops/s
# Warmup Iteration  15: 33795.856 ops/s
# Warmup Iteration  16: 33580.255 ops/s
# Warmup Iteration  17: 35777.805 ops/s
# Warmup Iteration  18: 35731.474 ops/s
# Warmup Iteration  19: 35789.382 ops/s
# Warmup Iteration  20: 35718.830 ops/s
Iteration   1: 35504.766 ops/s
Iteration   2: 35765.775 ops/s
Iteration   3: 35764.034 ops/s
Iteration   4: 35695.963 ops/s
Iteration   5: 35306.469 ops/s
Iteration   6: 35473.379 ops/s
Iteration   7: 35802.134 ops/s
Iteration   8: 35778.242 ops/s
Iteration   9: 35747.737 ops/s
Iteration  10: 35737.995 ops/s
Iteration  11: 35512.066 ops/s
Iteration  12: 35741.535 ops/s
Iteration  13: 35790.726 ops/s
Iteration  14: 35806.006 ops/s
Iteration  15: 35733.278 ops/s
Iteration  16: 35495.159 ops/s
Iteration  17: 35803.132 ops/s
Iteration  18: 35753.479 ops/s
Iteration  19: 35726.447 ops/s
Iteration  20: 35545.869 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 33825.575 ops/s
# Warmup Iteration   2: 35345.280 ops/s
# Warmup Iteration   3: 35586.600 ops/s
# Warmup Iteration   4: 35623.590 ops/s
# Warmup Iteration   5: 35553.452 ops/s
# Warmup Iteration   6: 35417.496 ops/s
# Warmup Iteration   7: 35655.005 ops/s
# Warmup Iteration   8: 35401.939 ops/s
# Warmup Iteration   9: 34689.874 ops/s
# Warmup Iteration  10: 33695.017 ops/s
# Warmup Iteration  11: 33540.777 ops/s
# Warmup Iteration  12: 33761.774 ops/s
# Warmup Iteration  13: 33713.254 ops/s
# Warmup Iteration  14: 33751.938 ops/s
# Warmup Iteration  15: 33480.547 ops/s
# Warmup Iteration  16: 33480.821 ops/s
# Warmup Iteration  17: 35638.120 ops/s
# Warmup Iteration  18: 35628.608 ops/s
# Warmup Iteration  19: 35662.717 ops/s
# Warmup Iteration  20: 35615.727 ops/s
Iteration   1: 35369.855 ops/s
Iteration   2: 35672.949 ops/s
Iteration   3: 35607.704 ops/s
Iteration   4: 35636.715 ops/s
Iteration   5: 35590.182 ops/s
Iteration   6: 35389.162 ops/s
Iteration   7: 35677.664 ops/s
Iteration   8: 35640.220 ops/s
Iteration   9: 35612.370 ops/s
Iteration  10: 35525.019 ops/s
Iteration  11: 35367.183 ops/s
Iteration  12: 35621.541 ops/s
Iteration  13: 35340.209 ops/s
Iteration  14: 35632.384 ops/s
Iteration  15: 35617.285 ops/s
Iteration  16: 35413.609 ops/s
Iteration  17: 35708.569 ops/s
Iteration  18: 35587.524 ops/s
Iteration  19: 35648.554 ops/s
Iteration  20: 35606.484 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 31275.219 ops/s
# Warmup Iteration   2: 34051.337 ops/s
# Warmup Iteration   3: 35383.348 ops/s
# Warmup Iteration   4: 35395.970 ops/s
# Warmup Iteration   5: 35343.830 ops/s
# Warmup Iteration   6: 35425.330 ops/s
# Warmup Iteration   7: 35361.575 ops/s
# Warmup Iteration   8: 35465.379 ops/s
# Warmup Iteration   9: 34832.286 ops/s
# Warmup Iteration  10: 35309.429 ops/s
# Warmup Iteration  11: 35610.317 ops/s
# Warmup Iteration  12: 35574.131 ops/s
# Warmup Iteration  13: 35580.298 ops/s
# Warmup Iteration  14: 35525.458 ops/s
# Warmup Iteration  15: 35318.835 ops/s
# Warmup Iteration  16: 33472.513 ops/s
# Warmup Iteration  17: 33903.295 ops/s
# Warmup Iteration  18: 35607.556 ops/s
# Warmup Iteration  19: 35539.832 ops/s
# Warmup Iteration  20: 35343.762 ops/s
Iteration   1: 35604.774 ops/s
Iteration   2: 35391.919 ops/s
Iteration   3: 35522.598 ops/s
Iteration   4: 35494.664 ops/s
Iteration   5: 35321.854 ops/s
Iteration   6: 32689.022 ops/s
Iteration   7: 35563.702 ops/s
Iteration   8: 34795.816 ops/s
Iteration   9: 35489.109 ops/s
Iteration  10: 35112.801 ops/s
Iteration  11: 35375.027 ops/s
Iteration  12: 35458.647 ops/s
Iteration  13: 35299.767 ops/s
Iteration  14: 35431.325 ops/s
Iteration  15: 35275.084 ops/s
Iteration  16: 35580.057 ops/s
Iteration  17: 35364.723 ops/s
Iteration  18: 35496.979 ops/s
Iteration  19: 35376.655 ops/s
Iteration  20: 35252.651 ops/s

# Run progress: 31.11% complete, ETA 00:41:36
# Fork: 9 of 10
# Warmup Iteration   1: 33746.802 ops/s
# Warmup Iteration   2: 35235.643 ops/s
# Warmup Iteration   3: 35616.060 ops/s
# Warmup Iteration   4: 35670.053 ops/s
# Warmup Iteration   5: 35534.810 ops/s
# Warmup Iteration   6: 35585.918 ops/s
# Warmup Iteration   7: 35496.316 ops/s
# Warmup Iteration   8: 35616.471 ops/s
# Warmup Iteration   9: 35623.891 ops/s
# Warmup Iteration  10: 35603.662 ops/s
# Warmup Iteration  11: 35699.284 ops/s
# Warmup Iteration  12: 35434.295 ops/s
# Warmup Iteration  13: 35670.760 ops/s
# Warmup Iteration  14: 35649.192 ops/s
# Warmup Iteration  15: 35570.588 ops/s
# Warmup Iteration  16: 35704.767 ops/s
# Warmup Iteration  17: 35671.090 ops/s
# Warmup Iteration  18: 35704.295 ops/s
# Warmup Iteration  19: 35655.077 ops/s
# Warmup Iteration  20: 35566.723 ops/s
Iteration   1: 35679.613 ops/s
Iteration   2: 35603.463 ops/s
Iteration   3: 35658.401 ops/s
Iteration   4: 35629.757 ops/s
Iteration   5: 35586.662 ops/s
Iteration   6: 35639.931 ops/s
Iteration   7: 35648.661 ops/s
Iteration   8: 35407.809 ops/s
Iteration   9: 35638.805 ops/s
Iteration  10: 35556.719 ops/s
Iteration  11: 35654.568 ops/s
Iteration  12: 35577.253 ops/s
Iteration  13: 35682.028 ops/s
Iteration  14: 35647.239 ops/s
Iteration  15: 35584.156 ops/s
Iteration  16: 35690.125 ops/s
Iteration  17: 35689.246 ops/s
Iteration  18: 35724.867 ops/s
Iteration  19: 35596.893 ops/s
Iteration  20: 35582.415 ops/s

# Run progress: 32.22% complete, ETA 00:40:56
# Fork: 10 of 10
# Warmup Iteration   1: 33722.246 ops/s
# Warmup Iteration   2: 35110.669 ops/s
# Warmup Iteration   3: 35092.990 ops/s
# Warmup Iteration   4: 35496.995 ops/s
# Warmup Iteration   5: 35325.602 ops/s
# Warmup Iteration   6: 35556.342 ops/s
# Warmup Iteration   7: 35438.793 ops/s
# Warmup Iteration   8: 34809.332 ops/s
# Warmup Iteration   9: 34677.367 ops/s
# Warmup Iteration  10: 35239.957 ops/s
# Warmup Iteration  11: 33354.107 ops/s
# Warmup Iteration  12: 35498.663 ops/s
# Warmup Iteration  13: 35488.197 ops/s
# Warmup Iteration  14: 35432.699 ops/s
# Warmup Iteration  15: 35213.648 ops/s
# Warmup Iteration  16: 35491.338 ops/s
# Warmup Iteration  17: 35498.114 ops/s
# Warmup Iteration  18: 35286.963 ops/s
# Warmup Iteration  19: 35435.188 ops/s
# Warmup Iteration  20: 35266.757 ops/s
Iteration   1: 35529.437 ops/s
Iteration   2: 35498.710 ops/s
Iteration   3: 35491.982 ops/s
Iteration   4: 35404.441 ops/s
Iteration   5: 35258.260 ops/s
Iteration   6: 35546.523 ops/s
Iteration   7: 35494.080 ops/s
Iteration   8: 35467.540 ops/s
Iteration   9: 35470.616 ops/s
Iteration  10: 35205.430 ops/s
Iteration  11: 35509.096 ops/s
Iteration  12: 35438.940 ops/s
Iteration  13: 35453.645 ops/s
Iteration  14: 35320.434 ops/s
Iteration  15: 35256.351 ops/s
Iteration  16: 35548.135 ops/s
Iteration  17: 35425.985 ops/s
Iteration  18: 35514.908 ops/s
Iteration  19: 35460.405 ops/s
