# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
Iteration  15: 85367.031 ops/s
Iteration  16: 84649.391 ops/s
Iteration  17: 85398.003 ops/s
Iteration  18: 85287.645 ops/s
Iteration  19: 84048.977 ops/s
Iteration  20: 85249.519 ops/s

# Run progress: 16.67% complete, ETA 00:50:19
# Fork: 6 of 10
# Warmup Iteration   1: 80901.387 ops/s
# Warmup Iteration   2: 85703.084 ops/s
# Warmup Iteration   3: 85559.631 ops/s
# Warmup Iteration   4: 85390.879 ops/s
# Warmup Iteration   5: 85696.925 ops/s
# Warmup Iteration   6: 85057.568 ops/s
# Warmup Iteration   7: 85761.303 ops/s
# Warmup Iteration   8: 85629.095 ops/s
# Warmup Iteration   9: 85725.735 ops/s
# Warmup Iteration  10: 85640.446 ops/s
# Warmup Iteration  11: 84998.369 ops/s
# Warmup Iteration  12: 85558.342 ops/s
# Warmup Iteration  13: 85696.991 ops/s
# Warmup Iteration  14: 85640.051 ops/s
# Warmup Iteration  15: 85612.445 ops/s
# Warmup Iteration  16: 84982.380 ops/s
# Warmup Iteration  17: 85765.321 ops/s
# Warmup Iteration  18: 85591.619 ops/s
# Warmup Iteration  19: 85557.499 ops/s
# Warmup Iteration  20: 85519.984 ops/s
Iteration   1: 84697.244 ops/s
Iteration   2: 85587.889 ops/s
Iteration   3: 85543.364 ops/s
Iteration   4: 85517.969 ops/s
Iteration   5: 85465.758 ops/s
Iteration   6: 84811.573 ops/s
Iteration   7: 85569.676 ops/s
Iteration   8: 85502.705 ops/s
Iteration   9: 85622.040 ops/s
Iteration  10: 85379.036 ops/s
Iteration  11: 85453.341 ops/s
Iteration  12: 85594.643 ops/s
Iteration  13: 85584.977 ops/s
Iteration  14: 85594.339 ops/s
Iteration  15: 85575.355 ops/s
Iteration  16: 85526.489 ops/s
Iteration  17: 85462.925 ops/s
Iteration  18: 85673.440 ops/s
Iteration  19: 85441.743 ops/s
Iteration  20: 85602.653 ops/s

# Run progress: 17.78% complete, ETA 00:49:39
# Fork: 7 of 10
# Warmup Iteration   1: 73339.899 ops/s
# Warmup Iteration   2: 80221.912 ops/s
# Warmup Iteration   3: 80735.698 ops/s
# Warmup Iteration   4: 80571.790 ops/s
# Warmup Iteration   5: 80712.087 ops/s
# Warmup Iteration   6: 80373.420 ops/s
# Warmup Iteration   7: 80865.432 ops/s
# Warmup Iteration   8: 80690.317 ops/s
# Warmup Iteration   9: 80934.538 ops/s
# Warmup Iteration  10: 80579.899 ops/s
# Warmup Iteration  11: 80339.612 ops/s
# Warmup Iteration  12: 80552.390 ops/s
# Warmup Iteration  13: 80538.113 ops/s
# Warmup Iteration  14: 80896.589 ops/s
# Warmup Iteration  15: 80548.661 ops/s
# Warmup Iteration  16: 80143.292 ops/s
# Warmup Iteration  17: 80590.995 ops/s
# Warmup Iteration  18: 80799.420 ops/s
# Warmup Iteration  19: 80551.895 ops/s
# Warmup Iteration  20: 80729.538 ops/s
Iteration   1: 80190.285 ops/s
Iteration   2: 80679.117 ops/s
Iteration   3: 80654.743 ops/s
Iteration   4: 80727.054 ops/s
Iteration   5: 80666.424 ops/s
Iteration   6: 80389.144 ops/s
Iteration   7: 80335.625 ops/s
Iteration   8: 80693.168 ops/s
Iteration   9: 80732.701 ops/s
Iteration  10: 80657.076 ops/s
Iteration  11: 80112.374 ops/s
Iteration  12: 80682.089 ops/s
Iteration  13: 80534.448 ops/s
Iteration  14: 80728.925 ops/s
Iteration  15: 78964.877 ops/s
Iteration  16: 79976.070 ops/s
Iteration  17: 80760.041 ops/s
Iteration  18: 80898.618 ops/s
Iteration  19: 80601.109 ops/s
Iteration  20: 80550.968 ops/s

# Run progress: 18.89% complete, ETA 00:48:59
# Fork: 8 of 10
# Warmup Iteration   1: 75045.292 ops/s
# Warmup Iteration   2: 80013.650 ops/s
# Warmup Iteration   3: 78580.169 ops/s
# Warmup Iteration   4: 79409.669 ops/s
# Warmup Iteration   5: 80312.987 ops/s
# Warmup Iteration   6: 80283.930 ops/s
# Warmup Iteration   7: 79288.353 ops/s
# Warmup Iteration   8: 80440.882 ops/s
# Warmup Iteration   9: 80295.309 ops/s
# Warmup Iteration  10: 80252.940 ops/s
# Warmup Iteration  11: 80184.030 ops/s
# Warmup Iteration  12: 80492.878 ops/s
# Warmup Iteration  13: 80488.204 ops/s
# Warmup Iteration  14: 80510.622 ops/s
# Warmup Iteration  15: 80199.446 ops/s
# Warmup Iteration  16: 80143.563 ops/s
# Warmup Iteration  17: 80467.579 ops/s
# Warmup Iteration  18: 80350.307 ops/s
# Warmup Iteration  19: 80323.813 ops/s
# Warmup Iteration  20: 80139.828 ops/s
Iteration   1: 79978.504 ops/s
Iteration   2: 80398.631 ops/s
Iteration   3: 79356.453 ops/s
Iteration   4: 80298.746 ops/s
Iteration   5: 80129.703 ops/s
Iteration   6: 80147.033 ops/s
Iteration   7: 80413.507 ops/s
Iteration   8: 78869.264 ops/s
Iteration   9: 80304.100 ops/s
Iteration  10: 80170.637 ops/s
Iteration  11: 80126.072 ops/s
Iteration  12: 80506.951 ops/s
Iteration  13: 80207.916 ops/s
Iteration  14: 80315.294 ops/s
Iteration  15: 80168.151 ops/s
Iteration  16: 78806.901 ops/s
Iteration  17: 78824.476 ops/s
Iteration  18: 80399.391 ops/s
Iteration  19: 80332.231 ops/s
Iteration  20: 80071.383 ops/s

# Run progress: 20.00% complete, ETA 00:48:18
# Fork: 9 of 10
# Warmup Iteration   1: 73827.664 ops/s
# Warmup Iteration   2: 79930.891 ops/s
# Warmup Iteration   3: 78874.446 ops/s
# Warmup Iteration   4: 80221.959 ops/s
# Warmup Iteration   5: 80013.318 ops/s
# Warmup Iteration   6: 80643.857 ops/s
# Warmup Iteration   7: 80536.462 ops/s
# Warmup Iteration   8: 80012.930 ops/s
# Warmup Iteration   9: 80394.696 ops/s
# Warmup Iteration  10: 79841.840 ops/s
# Warmup Iteration  11: 80412.039 ops/s
# Warmup Iteration  12: 80458.210 ops/s
# Warmup Iteration  13: 80608.701 ops/s
# Warmup Iteration  14: 80326.711 ops/s
# Warmup Iteration  15: 78717.176 ops/s
# Warmup Iteration  16: 79097.098 ops/s
# Warmup Iteration  17: 80572.086 ops/s
# Warmup Iteration  18: 80453.894 ops/s
# Warmup Iteration  19: 77551.804 ops/s
# Warmup Iteration  20: 79882.588 ops/s
Iteration   1: 80406.526 ops/s
Iteration   2: 80529.033 ops/s
Iteration   3: 80365.814 ops/s
Iteration   4: 80149.726 ops/s
Iteration   5: 79805.079 ops/s
Iteration   6: 80402.144 ops/s
Iteration   7: 80373.243 ops/s
Iteration   8: 80463.286 ops/s
Iteration   9: 80246.238 ops/s
Iteration  10: 79583.373 ops/s
Iteration  11: 80387.181 ops/s
Iteration  12: 80395.985 ops/s
Iteration  13: 80429.753 ops/s
Iteration  14: 79026.755 ops/s
Iteration  15: 79891.177 ops/s
Iteration  16: 80487.713 ops/s
Iteration  17: 80356.276 ops/s
Iteration  18: 80300.987 ops/s
Iteration  19: 80206.176 ops/s
Iteration  20: 79926.413 ops/s

# Run progress: 21.11% complete, ETA 00:47:38
# Fork: 10 of 10
# Warmup Iteration   1: 74519.344 ops/s
# Warmup Iteration   2: 79322.451 ops/s
# Warmup Iteration   3: 78166.017 ops/s
# Warmup Iteration   4: 79045.566 ops/s
# Warmup Iteration   5: 71675.056 ops/s
# Warmup Iteration   6: 80087.483 ops/s
# Warmup Iteration   7: 78806.849 ops/s
# Warmup Iteration   8: 79957.059 ops/s
# Warmup Iteration   9: 80030.127 ops/s
# Warmup Iteration  10: 79366.233 ops/s
# Warmup Iteration  11: 80000.828 ops/s
# Warmup Iteration  12: 80178.273 ops/s
# Warmup Iteration  13: 79966.975 ops/s
# Warmup Iteration  14: 79831.670 ops/s
# Warmup Iteration  15: 79525.311 ops/s
# Warmup Iteration  16: 80022.818 ops/s
# Warmup Iteration  17: 80028.590 ops/s
# Warmup Iteration  18: 80088.063 ops/s
# Warmup Iteration  19: 79905.830 ops/s
# Warmup Iteration  20: 79536.466 ops/s
Iteration   1: 79981.231 ops/s
Iteration   2: 79845.988 ops/s
Iteration   3: 79974.722 ops/s
Iteration   4: 79955.152 ops/s
Iteration   5: 79395.161 ops/s
Iteration   6: 79957.547 ops/s
Iteration   7: 79933.352 ops/s
Iteration   8: 79959.288 ops/s
Iteration   9: 79746.230 ops/s
Iteration  10: 79592.036 ops/s
Iteration  11: 80039.845 ops/s
Iteration  12: 79909.468 ops/s
Iteration  13: 79955.710 ops/s
Iteration  14: 79854.274 ops/s
Iteration  15: 79749.021 ops/s
Iteration  16: 79878.514 ops/s
Iteration  17: 79920.158 ops/s
Iteration  18: 79894.232 ops/s
Iteration  19: 79963.645 ops/s
Iteration  20: 79962.658 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testExp1":
  81779.337 ±(99.9%) 515.914 ops/s [Average]
  (min, avg, max) = (78584.303, 81779.337, 85673.440), stdev = 2184.414
  CI (99.9%): [81263.423, 82295.252] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp2

# Run progress: 22.22% complete, ETA 00:46:58
# Fork: 1 of 10
# Warmup Iteration   1: 33695.494 ops/s
# Warmup Iteration   2: 35242.489 ops/s
# Warmup Iteration   3: 35274.043 ops/s
# Warmup Iteration   4: 35566.833 ops/s
# Warmup Iteration   5: 35358.819 ops/s
# Warmup Iteration   6: 35734.010 ops/s
# Warmup Iteration   7: 33085.719 ops/s
# Warmup Iteration   8: 34075.922 ops/s
# Warmup Iteration   9: 35576.746 ops/s
# Warmup Iteration  10: 35447.176 ops/s
# Warmup Iteration  11: 35765.879 ops/s
# Warmup Iteration  12: 35695.486 ops/s
# Warmup Iteration  13: 35694.716 ops/s
# Warmup Iteration  14: 35662.517 ops/s
# Warmup Iteration  15: 35465.706 ops/s
# Warmup Iteration  16: 35676.944 ops/s
# Warmup Iteration  17: 35376.635 ops/s
# Warmup Iteration  18: 35374.465 ops/s
# Warmup Iteration  19: 35350.175 ops/s
# Warmup Iteration  20: 34973.129 ops/s
Iteration   1: 35396.303 ops/s
Iteration   2: 35360.411 ops/s
Iteration   3: 35374.119 ops/s
Iteration   4: 35300.630 ops/s
Iteration   5: 35147.800 ops/s
Iteration   6: 35375.316 ops/s
Iteration   7: 35400.461 ops/s
Iteration   8: 35343.240 ops/s
Iteration   9: 35361.173 ops/s
Iteration  10: 35145.665 ops/s
Iteration  11: 35370.997 ops/s
Iteration  12: 35419.632 ops/s
Iteration  13: 35344.915 ops/s
Iteration  14: 35321.480 ops/s
Iteration  15: 35096.941 ops/s
Iteration  16: 35349.947 ops/s
Iteration  17: 35320.124 ops/s
Iteration  18: 35376.078 ops/s
Iteration  19: 35324.491 ops/s
Iteration  20: 35096.191 ops/s

# Run progress: 23.33% complete, ETA 00:46:18
# Fork: 2 of 10
# Warmup Iteration   1: 34042.445 ops/s
# Warmup Iteration   2: 35190.568 ops/s
# Warmup Iteration   3: 35504.037 ops/s
# Warmup Iteration   4: 35503.056 ops/s
# Warmup Iteration   5: 35526.699 ops/s
# Warmup Iteration   6: 35717.450 ops/s
# Warmup Iteration   7: 35613.891 ops/s
# Warmup Iteration   8: 35601.741 ops/s
# Warmup Iteration   9: 35480.272 ops/s
# Warmup Iteration  10: 35453.322 ops/s
# Warmup Iteration  11: 35367.317 ops/s
# Warmup Iteration  12: 35525.725 ops/s
# Warmup Iteration  13: 35455.439 ops/s
# Warmup Iteration  14: 35385.972 ops/s
# Warmup Iteration  15: 35447.861 ops/s
# Warmup Iteration  16: 35481.620 ops/s
# Warmup Iteration  17: 35636.035 ops/s
# Warmup Iteration  18: 35634.017 ops/s
# Warmup Iteration  19: 35606.186 ops/s
# Warmup Iteration  20: 35535.800 ops/s
Iteration   1: 35649.825 ops/s
Iteration   2: 35667.640 ops/s
Iteration   3: 35592.098 ops/s
Iteration   4: 35494.184 ops/s
Iteration   5: 35555.797 ops/s
Iteration   6: 35558.222 ops/s
Iteration   7: 35668.072 ops/s
Iteration   8: 35598.690 ops/s
Iteration   9: 35489.707 ops/s
Iteration  10: 35607.227 ops/s
Iteration  11: 35672.463 ops/s
Iteration  12: 35628.843 ops/s
Iteration  13: 35620.872 ops/s
Iteration  14: 35502.389 ops/s
Iteration  15: 35604.982 ops/s
Iteration  16: 35617.172 ops/s
Iteration  17: 35670.647 ops/s
Iteration  18: 35595.555 ops/s
Iteration  19: 35439.222 ops/s
Iteration  20: 35618.922 ops/s

# Run progress: 24.44% complete, ETA 00:45:37
# Fork: 3 of 10
# Warmup Iteration   1: 33900.858 ops/s
# Warmup Iteration   2: 35289.916 ops/s
# Warmup Iteration   3: 35520.228 ops/s
# Warmup Iteration   4: 35418.745 ops/s
# Warmup Iteration   5: 35659.321 ops/s
# Warmup Iteration   6: 35751.114 ops/s
# Warmup Iteration   7: 35622.197 ops/s
# Warmup Iteration   8: 35585.921 ops/s
# Warmup Iteration   9: 35336.828 ops/s
# Warmup Iteration  10: 35673.547 ops/s
# Warmup Iteration  11: 35668.953 ops/s
# Warmup Iteration  12: 35592.598 ops/s
# Warmup Iteration  13: 35543.195 ops/s
# Warmup Iteration  14: 35412.185 ops/s
# Warmup Iteration  15: 35665.893 ops/s
# Warmup Iteration  16: 35530.597 ops/s
# Warmup Iteration  17: 35671.493 ops/s
# Warmup Iteration  18: 35652.822 ops/s
# Warmup Iteration  19: 35360.146 ops/s
# Warmup Iteration  20: 35629.015 ops/s
Iteration   1: 35662.061 ops/s
Iteration   2: 35510.606 ops/s
Iteration   3: 35579.646 ops/s
Iteration   4: 35458.302 ops/s
Iteration   5: 35531.001 ops/s
Iteration   6: 35658.422 ops/s
Iteration   7: 35705.846 ops/s
Iteration   8: 35632.637 ops/s
Iteration   9: 35443.873 ops/s
Iteration  10: 35690.769 ops/s
Iteration  11: 35675.676 ops/s
Iteration  12: 35589.238 ops/s
Iteration  13: 35645.411 ops/s
Iteration  14: 35455.376 ops/s
Iteration  15: 35720.925 ops/s
Iteration  16: 35636.827 ops/s
Iteration  17: 35702.133 ops/s
Iteration  18: 35632.509 ops/s
Iteration  19: 35395.541 ops/s
Iteration  20: 35707.399 ops/s

# Run progress: 25.56% complete, ETA 00:44:57
# Fork: 4 of 10
# Warmup Iteration   1: 33449.171 ops/s
# Warmup Iteration   2: 34544.039 ops/s
# Warmup Iteration   3: 34783.601 ops/s
# Warmup Iteration   4: 34637.799 ops/s
# Warmup Iteration   5: 34889.780 ops/s
# Warmup Iteration   6: 34946.647 ops/s
# Warmup Iteration   7: 34863.889 ops/s
# Warmup Iteration   8: 34925.888 ops/s
# Warmup Iteration   9: 34707.793 ops/s
# Warmup Iteration  10: 35018.120 ops/s
# Warmup Iteration  11: 35088.585 ops/s
# Warmup Iteration  12: 35006.432 ops/s
# Warmup Iteration  13: 34988.492 ops/s
# Warmup Iteration  14: 34764.552 ops/s
# Warmup Iteration  15: 35036.419 ops/s
# Warmup Iteration  16: 34999.261 ops/s
# Warmup Iteration  17: 33355.109 ops/s
# Warmup Iteration  18: 33201.090 ops/s
# Warmup Iteration  19: 33157.287 ops/s
# Warmup Iteration  20: 33405.993 ops/s
Iteration   1: 33260.573 ops/s
Iteration   2: 33321.395 ops/s
Iteration   3: 33259.619 ops/s
Iteration   4: 33097.204 ops/s
Iteration   5: 33402.352 ops/s
Iteration   6: 28761.349 ops/s
Iteration   7: 33363.425 ops/s
Iteration   8: 33278.674 ops/s
Iteration   9: 33097.959 ops/s
Iteration  10: 33434.140 ops/s
Iteration  11: 33380.820 ops/s
Iteration  12: 33305.631 ops/s
Iteration  13: 33325.957 ops/s
Iteration  14: 33145.456 ops/s
Iteration  15: 33365.113 ops/s
Iteration  16: 33360.311 ops/s
Iteration  17: 33357.039 ops/s
Iteration  18: 33265.254 ops/s
Iteration  19: 33169.927 ops/s
Iteration  20: 33396.332 ops/s

# Run progress: 26.67% complete, ETA 00:44:17
# Fork: 5 of 10
# Warmup Iteration   1: 33912.999 ops/s
# Warmup Iteration   2: 35488.795 ops/s
# Warmup Iteration   3: 35004.638 ops/s
# Warmup Iteration   4: 35547.213 ops/s
# Warmup Iteration   5: 35757.464 ops/s
# Warmup Iteration   6: 35848.444 ops/s
# Warmup Iteration   7: 35441.675 ops/s
# Warmup Iteration   8: 35564.332 ops/s
# Warmup Iteration   9: 35486.148 ops/s
# Warmup Iteration  10: 35806.990 ops/s
# Warmup Iteration  11: 35807.627 ops/s
# Warmup Iteration  12: 35845.850 ops/s
# Warmup Iteration  13: 35678.117 ops/s
# Warmup Iteration  14: 35546.527 ops/s
# Warmup Iteration  15: 35786.353 ops/s
# Warmup Iteration  16: 35812.278 ops/s
# Warmup Iteration  17: 35824.334 ops/s
# Warmup Iteration  18: 35796.253 ops/s
# Warmup Iteration  19: 35544.308 ops/s
# Warmup Iteration  20: 35824.707 ops/s
Iteration   1: 35726.433 ops/s
Iteration   2: 35730.230 ops/s
Iteration   3: 35695.643 ops/s
Iteration   4: 35563.556 ops/s
Iteration   5: 35815.153 ops/s
Iteration   6: 35734.863 ops/s
Iteration   7: 35806.006 ops/s
Iteration   8: 35678.184 ops/s
Iteration   9: 35554.434 ops/s
Iteration  10: 35829.010 ops/s
Iteration  11: 35832.523 ops/s
Iteration  12: 35809.779 ops/s
Iteration  13: 35724.396 ops/s
Iteration  14: 35549.773 ops/s
Iteration  15: 35779.526 ops/s
Iteration  16: 35819.966 ops/s
Iteration  17: 35820.796 ops/s
Iteration  18: 35765.479 ops/s
Iteration  19: 35540.108 ops/s
Iteration  20: 35831.392 ops/s

# Run progress: 27.78% complete, ETA 00:43:36
# Fork: 6 of 10
# Warmup Iteration   1: 33631.102 ops/s
# Warmup Iteration   2: 35229.382 ops/s
# Warmup Iteration   3: 35268.171 ops/s
# Warmup Iteration   4: 34396.977 ops/s
# Warmup Iteration   5: 32525.574 ops/s
# Warmup Iteration   6: 35490.145 ops/s
# Warmup Iteration   7: 35490.485 ops/s
# Warmup Iteration   8: 35356.692 ops/s
# Warmup Iteration   9: 35452.957 ops/s
# Warmup Iteration  10: 35467.722 ops/s
# Warmup Iteration  11: 35669.680 ops/s
# Warmup Iteration  12: 35549.008 ops/s
# Warmup Iteration  13: 35403.272 ops/s
# Warmup Iteration  14: 35581.628 ops/s
# Warmup Iteration  15: 35516.600 ops/s
# Warmup Iteration  16: 35622.860 ops/s
# Warmup Iteration  17: 35485.931 ops/s
# Warmup Iteration  18: 35357.620 ops/s
# Warmup Iteration  19: 35562.263 ops/s
# Warmup Iteration  20: 35516.683 ops/s
Iteration   1: 35584.301 ops/s
Iteration   2: 35548.698 ops/s
Iteration   3: 35311.309 ops/s
Iteration   4: 35603.731 ops/s
Iteration   5: 34936.079 ops/s
Iteration   6: 35564.220 ops/s
Iteration   7: 35545.643 ops/s
Iteration   8: 35310.828 ops/s
Iteration   9: 35598.326 ops/s
Iteration  10: 35647.362 ops/s
Iteration  11: 35602.537 ops/s
Iteration  12: 35549.352 ops/s
Iteration  13: 35311.164 ops/s
Iteration  14: 35623.827 ops/s
Iteration  15: 35498.511 ops/s
Iteration  16: 35622.159 ops/s
Iteration  17: 35495.965 ops/s
Iteration  18: 35372.920 ops/s
Iteration  19: 35574.429 ops/s
Iteration  20: 35567.496 ops/s

# Run progress: 28.89% complete, ETA 00:42:56
# Fork: 7 of 10
# Warmup Iteration   1: 33892.617 ops/s
# Warmup Iteration   2: 34962.089 ops/s
# Warmup Iteration   3: 33689.598 ops/s
# Warmup Iteration   4: 34926.696 ops/s
# Warmup Iteration   5: 33499.671 ops/s
# Warmup Iteration   6: 35414.734 ops/s
# Warmup Iteration   7: 35419.156 ops/s
# Warmup Iteration   8: 35291.194 ops/s
# Warmup Iteration   9: 35506.720 ops/s
# Warmup Iteration  10: 35459.369 ops/s
# Warmup Iteration  11: 35616.963 ops/s
# Warmup Iteration  12: 35520.689 ops/s
# Warmup Iteration  13: 35299.069 ops/s
# Warmup Iteration  14: 35364.792 ops/s
# Warmup Iteration  15: 35529.050 ops/s
# Warmup Iteration  16: 35471.524 ops/s
# Warmup Iteration  17: 35439.510 ops/s
# Warmup Iteration  18: 35264.996 ops/s
# Warmup Iteration  19: 35532.924 ops/s
# Warmup Iteration  20: 35522.928 ops/s
Iteration   1: 35510.000 ops/s
Iteration   2: 35457.397 ops/s
Iteration   3: 35253.235 ops/s
Iteration   4: 35491.556 ops/s
Iteration   5: 35528.000 ops/s
Iteration   6: 35448.840 ops/s
Iteration   7: 35097.107 ops/s
Iteration   8: 35196.508 ops/s
Iteration   9: 35483.888 ops/s
Iteration  10: 35504.281 ops/s
Iteration  11: 35511.690 ops/s
Iteration  12: 35442.035 ops/s
Iteration  13: 34463.565 ops/s
Iteration  14: 35465.325 ops/s
Iteration  15: 35433.160 ops/s
Iteration  16: 35510.992 ops/s
Iteration  17: 35451.927 ops/s
Iteration  18: 35275.596 ops/s
Iteration  19: 35524.057 ops/s
Iteration  20: 35460.358 ops/s

# Run progress: 30.00% complete, ETA 00:42:16
# Fork: 8 of 10
# Warmup Iteration   1: 33926.560 ops/s
# Warmup Iteration   2: 35282.139 ops/s
# Warmup Iteration   3: 35400.145 ops/s
# Warmup Iteration   4: 35650.777 ops/s
# Warmup Iteration   5: 35643.549 ops/s
# Warmup Iteration   6: 35689.746 ops/s
# Warmup Iteration   7: 35382.046 ops/s
# Warmup Iteration   8: 35270.498 ops/s
# Warmup Iteration   9: 35536.792 ops/s
# Warmup Iteration  10: 35720.973 ops/s
# Warmup Iteration  11: 35705.486 ops/s
# Warmup Iteration  12: 35706.753 ops/s
# Warmup Iteration  13: 35423.923 ops/s
# Warmup Iteration  14: 35687.335 ops/s
# Warmup Iteration  15: 35699.947 ops/s
# Warmup Iteration  16: 35627.665 ops/s
# Warmup Iteration  17: 35604.707 ops/s
# Warmup Iteration  18: 35438.715 ops/s
# Warmup Iteration  19: 35643.699 ops/s
# Warmup Iteration  20: 35666.075 ops/s
Iteration   1: 35659.036 ops/s
Iteration   2: 35620.097 ops/s
Iteration   3: 35413.233 ops/s
Iteration   4: 35672.622 ops/s
Iteration   5: 35674.289 ops/s
Iteration   6: 35614.238 ops/s
Iteration   7: 35623.774 ops/s
Iteration   8: 35398.505 ops/s
Iteration   9: 35667.878 ops/s
Iteration  10: 35669.068 ops/s
Iteration  11: 35598.971 ops/s
Iteration  12: 35563.978 ops/s
Iteration  13: 35377.282 ops/s
Iteration  14: 35662.704 ops/s
Iteration  15: 35654.283 ops/s
Iteration  16: 35626.404 ops/s
Iteration  17: 35645.912 ops/s
Iteration  18: 35401.980 ops/s
Iteration  19: 35616.738 ops/s
Iteration  20: 35630.945 ops/s

# Run progress: 31.11% complete, ETA 00:41:36
# Fork: 9 of 10
# Warmup Iteration   1: 33893.373 ops/s
# Warmup Iteration   2: 35385.649 ops/s
# Warmup Iteration   3: 35508.888 ops/s
# Warmup Iteration   4: 35102.638 ops/s
# Warmup Iteration   5: 34988.244 ops/s
# Warmup Iteration   6: 35696.640 ops/s
# Warmup Iteration   7: 35512.740 ops/s
# Warmup Iteration   8: 35371.519 ops/s
# Warmup Iteration   9: 35611.584 ops/s
# Warmup Iteration  10: 35657.284 ops/s
# Warmup Iteration  11: 35640.970 ops/s
# Warmup Iteration  12: 35622.356 ops/s
# Warmup Iteration  13: 35434.854 ops/s
# Warmup Iteration  14: 35671.596 ops/s
# Warmup Iteration  15: 35657.472 ops/s
# Warmup Iteration  16: 35681.450 ops/s
# Warmup Iteration  17: 35641.150 ops/s
# Warmup Iteration  18: 35415.725 ops/s
# Warmup Iteration  19: 35676.305 ops/s
# Warmup Iteration  20: 35685.783 ops/s
Iteration   1: 35660.106 ops/s
Iteration   2: 35544.504 ops/s
Iteration   3: 35448.075 ops/s
Iteration   4: 35668.456 ops/s
Iteration   5: 35704.488 ops/s
Iteration   6: 35604.308 ops/s
Iteration   7: 35661.097 ops/s
Iteration   8: 35425.819 ops/s
Iteration   9: 35701.179 ops/s
Iteration  10: 35696.686 ops/s
Iteration  11: 35670.522 ops/s
Iteration  12: 35598.263 ops/s
Iteration  13: 35446.736 ops/s
Iteration  14: 35701.182 ops/s
Iteration  15: 35682.898 ops/s
Iteration  16: 35630.719 ops/s
Iteration  17: 35541.586 ops/s
Iteration  18: 35446.178 ops/s
Iteration  19: 35671.721 ops/s
Iteration  20: 35697.819 ops/s

# Run progress: 32.22% complete, ETA 00:40:55
# Fork: 10 of 10
# Warmup Iteration   1: 33746.425 ops/s
# Warmup Iteration   2: 34694.724 ops/s
# Warmup Iteration   3: 34754.607 ops/s
# Warmup Iteration   4: 35475.813 ops/s
# Warmup Iteration   5: 35120.913 ops/s
# Warmup Iteration   6: 35406.629 ops/s
# Warmup Iteration   7: 35081.987 ops/s
# Warmup Iteration   8: 35378.358 ops/s
# Warmup Iteration   9: 35307.375 ops/s
# Warmup Iteration  10: 35277.460 ops/s
# Warmup Iteration  11: 35437.874 ops/s
# Warmup Iteration  12: 35003.086 ops/s
# Warmup Iteration  13: 35453.997 ops/s
# Warmup Iteration  14: 35451.677 ops/s
# Warmup Iteration  15: 35441.989 ops/s
# Warmup Iteration  16: 35320.501 ops/s
# Warmup Iteration  17: 35196.196 ops/s
# Warmup Iteration  18: 35488.310 ops/s
# Warmup Iteration  19: 35427.141 ops/s
# Warmup Iteration  20: 35482.118 ops/s
Iteration   1: 35433.275 ops/s
Iteration   2: 35109.086 ops/s
Iteration   3: 35404.157 ops/s
Iteration   4: 35420.027 ops/s
Iteration   5: 35459.699 ops/s
Iteration   6: 35470.223 ops/s
Iteration   7: 35266.330 ops/s
Iteration   8: 35495.358 ops/s
Iteration   9: 35406.272 ops/s
Iteration  10: 35521.402 ops/s
Iteration  11: 35455.271 ops/s
Iteration  12: 35303.322 ops/s
Iteration  13: 35469.467 ops/s
Iteration  14: 35508.677 ops/s
Iteration  15: 35528.436 ops/s
Iteration  16: 35458.472 ops/s
Iteration  17: 35225.419 ops/s
Iteration  18: 35521.882 ops/s
Iteration  19: 35507.391 ops/s
